symbol,date,open,high,low,close,volume
INDUSINDBK,2012-06-07,314.9,317.2,309.1,316.35,415920
INDUSINDBK,2012-06-08,316.3,329.85,310.95,327.55,545871
INDUSINDBK,2012-06-11,330.0,334.3,323.45,327.3,505707
INDUSINDBK,2012-06-12,327.0,332.65,323.55,327.05,464146
INDUSINDBK,2012-06-13,328.05,328.75,318.7,320.8,299828
INDUSINDBK,2012-06-14,319.0,320.45,312.7,314.4,375667
INDUSINDBK,2012-06-15,317.7,319.3,315.15,318.7,764080
INDUSINDBK,2012-06-18,320.9,323.5,307.7,310.85,670726
INDUSINDBK,2012-06-19,309.95,318.0,305.35,314.95,500733
INDUSINDBK,2012-06-20,316.95,320.3,315.0,316.3,817149
INDUSINDBK,2012-06-21,315.0,326.8,312.0,325.25,339182
INDUSINDBK,2012-06-22,320.05,326.0,317.55,324.5,202271
INDUSINDBK,2012-06-25,326.0,333.15,320.6,322.45,386019
INDUSINDBK,2012-06-26,322.6,338.0,321.3,326.8,272101
INDUSINDBK,2012-06-27,328.85,331.05,327.25,329.9,292635
INDUSINDBK,2012-06-28,332.9,332.9,321.55,328.2,419934
INDUSINDBK,2012-06-29,333.0,349.0,329.9,340.25,548659
INDUSINDBK,2012-07-02,342.15,342.15,336.1,338.5,149790
INDUSINDBK,2012-07-03,342.0,344.95,340.5,343.2,276895
INDUSINDBK,2012-07-04,344.85,346.95,342.0,345.85,241018
INDUSINDBK,2012-07-05,346.0,348.8,340.0,347.6,332192
INDUSINDBK,2012-07-06,343.0,348.45,341.65,344.8,158093
INDUSINDBK,2012-07-09,342.0,346.55,338.15,343.25,286449
INDUSINDBK,2012-07-10,346.0,349.0,340.45,343.6,1775817
INDUSINDBK,2012-07-11,343.0,346.0,279.0,341.55,349699
INDUSINDBK,2012-07-12,339.7,341.4,333.1,340.1,408752
INDUSINDBK,2012-07-13,339.95,342.8,335.65,337.05,182822
INDUSINDBK,2012-07-16,338.0,339.4,332.5,336.5,287183
INDUSINDBK,2012-07-17,337.1,338.65,334.0,336.3,305018
INDUSINDBK,2012-07-18,336.15,336.6,330.0,335.6,220578
INDUSINDBK,2012-07-19,338.05,338.8,334.1,338.05,392757
INDUSINDBK,2012-07-20,338.85,339.0,331.05,333.9,267339
INDUSINDBK,2012-07-23,330.05,335.0,326.7,328.05,272484
INDUSINDBK,2012-07-24,329.7,332.4,328.05,330.75,101527
INDUSINDBK,2012-07-25,330.45,333.2,329.0,330.9,318783
INDUSINDBK,2012-07-26,331.05,332.7,320.0,322.95,773782
INDUSINDBK,2012-07-27,326.7,336.0,324.3,327.45,499648
INDUSINDBK,2012-07-30,329.7,334.9,329.65,334.05,282004
INDUSINDBK,2012-07-31,333.8,335.8,326.75,334.15,380027
INDUSINDBK,2012-08-01,334.95,335.4,329.0,329.95,374441
INDUSINDBK,2012-08-02,324.6,328.85,324.5,326.35,213170
INDUSINDBK,2012-08-03,326.4,326.4,320.0,322.9,539065
INDUSINDBK,2012-08-06,327.65,335.0,320.6,322.6,685224
INDUSINDBK,2012-08-07,324.1,328.0,321.95,327.3,647479
INDUSINDBK,2012-08-08,327.75,330.3,322.6,323.95,495821
INDUSINDBK,2012-08-09,327.95,327.95,320.5,325.65,268794
INDUSINDBK,2012-08-10,322.4,326.45,321.2,322.5,512898
INDUSINDBK,2012-08-13,322.5,328.4,320.3,327.8,368743
INDUSINDBK,2012-08-14,327.0,334.25,326.0,333.0,322695
INDUSINDBK,2012-08-16,333.15,337.75,331.0,332.75,361256
INDUSINDBK,2012-08-17,334.85,338.0,331.05,333.25,289583
INDUSINDBK,2012-08-21,334.8,334.8,327.1,332.05,240240
INDUSINDBK,2012-08-22,330.5,339.6,328.35,337.2,679602
INDUSINDBK,2012-08-23,338.0,339.8,330.0,330.75,323400
INDUSINDBK,2012-08-24,332.75,332.75,326.0,328.45,240596
INDUSINDBK,2012-08-27,328.0,329.55,324.65,325.7,133346
INDUSINDBK,2012-08-28,325.0,326.3,316.7,319.05,263040
INDUSINDBK,2012-08-29,317.95,318.8,310.45,315.0,551030
INDUSINDBK,2012-08-30,315.0,317.0,310.8,314.0,444732
INDUSINDBK,2012-08-31,314.05,319.5,312.85,316.55,235817
INDUSINDBK,2012-09-03,317.45,321.0,313.55,314.95,126555
INDUSINDBK,2012-09-04,315.0,317.3,312.8,315.7,156832
INDUSINDBK,2012-09-05,314.45,316.4,310.95,312.5,284456
INDUSINDBK,2012-09-06,313.5,315.0,310.9,312.55,778289
INDUSINDBK,2012-09-07,314.55,318.5,313.0,316.4,937939
INDUSINDBK,2012-09-08,318.05,318.5,315.95,316.9,22387
INDUSINDBK,2012-09-10,317.85,319.25,312.0,313.3,231908
INDUSINDBK,2012-09-11,311.95,312.0,309.0,310.3,541666
INDUSINDBK,2012-09-12,313.0,313.5,308.1,311.45,285118
INDUSINDBK,2012-09-13,311.45,315.5,308.5,310.15,482571
INDUSINDBK,2012-09-14,315.0,320.2,313.0,318.75,1689775
INDUSINDBK,2012-09-17,325.8,352.0,320.35,330.25,792250
INDUSINDBK,2012-09-18,330.7,335.8,328.3,332.55,508258
INDUSINDBK,2012-09-20,329.5,333.9,326.3,331.3,374580
INDUSINDBK,2012-09-21,337.0,339.75,332.7,337.85,1434284
INDUSINDBK,2012-09-24,335.55,346.0,335.55,345.25,954686
INDUSINDBK,2012-09-25,347.75,350.0,343.4,344.7,530730
INDUSINDBK,2012-09-26,343.4,348.2,341.5,343.55,248445
INDUSINDBK,2012-09-27,344.1,346.5,340.35,343.3,289429
INDUSINDBK,2012-09-28,344.2,357.0,344.15,355.3,969469
INDUSINDBK,2012-10-01,358.85,365.0,355.0,363.0,593267
INDUSINDBK,2012-10-03,364.1,370.5,364.1,369.5,674917
INDUSINDBK,2012-10-04,372.0,376.0,369.85,371.1,311655
INDUSINDBK,2012-10-05,371.1,374.7,361.5,369.25,529836
INDUSINDBK,2012-10-08,368.2,370.85,364.85,368.85,465196
INDUSINDBK,2012-10-09,368.85,374.8,364.2,365.75,519176
INDUSINDBK,2012-10-10,370.0,370.0,355.1,357.7,2407178
INDUSINDBK,2012-10-11,357.65,365.8,357.65,363.0,1009289
INDUSINDBK,2012-10-12,365.55,371.9,364.1,365.7,734639
INDUSINDBK,2012-10-15,366.05,368.5,359.4,361.65,456739
INDUSINDBK,2012-10-16,363.5,363.5,352.75,354.3,431947
INDUSINDBK,2012-10-17,355.35,358.85,354.1,358.2,271780
INDUSINDBK,2012-10-18,361.45,365.0,356.05,364.25,578609
INDUSINDBK,2012-10-19,363.65,364.0,360.1,362.55,264643
INDUSINDBK,2012-10-22,356.8,363.45,352.5,361.85,262330
INDUSINDBK,2012-10-23,358.0,364.8,357.6,362.7,234010
INDUSINDBK,2012-10-25,361.05,367.5,360.1,365.45,291024
INDUSINDBK,2012-10-26,366.1,371.35,362.2,362.6,346796
INDUSINDBK,2012-10-29,365.45,367.15,362.7,365.6,236919
INDUSINDBK,2012-10-30,362.95,370.0,356.0,361.7,373732
INDUSINDBK,2012-10-31,360.65,365.0,358.3,364.1,186100
INDUSINDBK,2012-11-01,363.8,368.0,362.05,363.9,187609
INDUSINDBK,2012-11-02,365.55,369.75,365.0,365.85,296883
INDUSINDBK,2012-11-05,366.4,368.8,361.5,362.9,152013
INDUSINDBK,2012-11-06,362.95,365.0,361.05,363.05,146551
INDUSINDBK,2012-11-07,364.5,370.85,362.6,367.2,607541
INDUSINDBK,2012-11-08,362.9,367.0,362.0,362.8,241115
INDUSINDBK,2012-11-09,363.0,368.8,361.25,368.0,1491780
INDUSINDBK,2012-11-12,368.95,379.2,365.4,376.8,1043728
INDUSINDBK,2012-11-13,376.0,378.25,375.0,376.15,109351
INDUSINDBK,2012-11-15,373.55,379.45,372.55,377.5,279064
INDUSINDBK,2012-11-16,377.85,387.0,373.55,377.9,638316
INDUSINDBK,2012-11-19,378.85,381.1,369.15,373.35,421504
INDUSINDBK,2012-11-20,389.0,390.0,366.2,368.7,1723286
INDUSINDBK,2012-11-21,370.0,371.95,366.9,368.05,752380
INDUSINDBK,2012-11-22,368.5,374.95,367.8,373.1,305533
INDUSINDBK,2012-11-23,374.85,377.85,371.45,374.1,974122
INDUSINDBK,2012-11-26,377.0,386.45,377.0,384.35,760821
INDUSINDBK,2012-11-27,385.65,399.5,385.65,394.1,1732436
INDUSINDBK,2012-11-29,393.95,419.5,393.0,416.95,2540800
INDUSINDBK,2012-11-30,416.95,418.8,409.5,416.75,3364241
INDUSINDBK,2012-12-03,406.1,423.95,406.1,422.1,809819
INDUSINDBK,2012-12-04,422.75,426.0,416.0,417.7,681247
INDUSINDBK,2012-12-05,419.35,422.4,416.4,420.35,662020
INDUSINDBK,2012-12-06,422.9,428.8,416.95,426.25,682715
INDUSINDBK,2012-12-07,425.0,429.0,408.95,411.45,2106447
INDUSINDBK,2012-12-10,415.65,420.8,408.5,417.6,2298339
INDUSINDBK,2012-12-11,417.0,421.15,407.85,412.05,961794
INDUSINDBK,2012-12-12,413.35,413.8,403.0,405.05,1453902
INDUSINDBK,2012-12-13,409.9,418.45,403.45,409.65,1622143
INDUSINDBK,2012-12-14,405.1,423.0,405.0,422.0,1244230
INDUSINDBK,2012-12-17,420.55,430.8,418.75,425.7,1424986
INDUSINDBK,2012-12-18,427.3,433.75,417.3,429.6,677877
INDUSINDBK,2012-12-19,433.9,435.9,429.45,433.75,560130
INDUSINDBK,2012-12-20,434.1,434.25,427.6,432.7,1284392
INDUSINDBK,2012-12-21,432.0,432.9,422.1,427.2,1382400
INDUSINDBK,2012-12-24,427.2,432.0,418.1,424.9,3446375
INDUSINDBK,2012-12-26,424.0,427.0,420.2,421.0,1089995
INDUSINDBK,2012-12-27,423.9,424.65,412.45,414.2,1579171
INDUSINDBK,2012-12-28,415.0,420.3,413.05,415.0,1938513
INDUSINDBK,2012-12-31,416.7,421.0,415.05,417.05,759367
INDUSINDBK,2013-01-01,419.95,425.85,419.2,423.25,692672
INDUSINDBK,2013-01-02,430.0,437.45,426.4,433.0,1082815
INDUSINDBK,2013-01-03,438.4,442.0,425.0,434.3,984021
INDUSINDBK,2013-01-04,434.25,434.7,428.8,430.75,829178
INDUSINDBK,2013-01-07,432.5,438.65,430.05,431.35,1531894
INDUSINDBK,2013-01-08,435.0,437.5,430.7,433.75,2077309
INDUSINDBK,2013-01-09,436.15,440.8,430.95,434.55,3191463
INDUSINDBK,2013-01-10,439.2,444.9,436.5,441.2,1898534
INDUSINDBK,2013-01-11,442.0,443.6,427.95,431.05,845876
INDUSINDBK,2013-01-14,431.95,441.9,427.0,440.15,1276400
INDUSINDBK,2013-01-15,440.2,444.35,438.6,441.9,1160466
INDUSINDBK,2013-01-16,440.4,442.5,429.0,430.0,1249626
INDUSINDBK,2013-01-17,430.0,436.55,424.45,426.65,678827
INDUSINDBK,2013-01-18,428.8,428.8,416.1,419.95,940541
INDUSINDBK,2013-01-21,418.8,423.3,407.6,413.1,1714760
INDUSINDBK,2013-01-22,412.95,419.9,410.65,417.7,2866392
INDUSINDBK,2013-01-23,418.5,426.5,416.95,424.65,838754
INDUSINDBK,2013-01-24,426.25,433.5,424.15,430.55,1969798
INDUSINDBK,2013-01-25,430.4,433.9,423.6,431.5,608814
INDUSINDBK,2013-01-28,431.5,434.0,428.4,432.5,723886
INDUSINDBK,2013-01-29,432.55,432.55,422.05,430.7,1148562
INDUSINDBK,2013-01-30,430.4,436.95,430.4,434.85,625954
INDUSINDBK,2013-01-31,435.9,439.2,432.95,435.8,629457
INDUSINDBK,2013-02-01,434.8,443.0,431.7,438.3,856437
INDUSINDBK,2013-02-04,442.45,443.6,433.0,435.15,610536
INDUSINDBK,2013-02-05,434.0,435.65,428.35,434.05,1173336
INDUSINDBK,2013-02-06,435.15,438.9,428.35,429.5,694532
INDUSINDBK,2013-02-07,428.45,434.0,428.0,430.95,1016207
INDUSINDBK,2013-02-08,430.8,432.95,417.45,424.8,1551033
INDUSINDBK,2013-02-11,425.6,430.0,424.3,428.55,909242
INDUSINDBK,2013-02-12,428.6,440.8,426.8,438.75,667446
INDUSINDBK,2013-02-13,439.95,447.55,438.15,440.65,1269537
INDUSINDBK,2013-02-14,446.55,449.7,438.3,441.3,1262820
INDUSINDBK,2013-02-15,442.85,442.85,435.45,439.85,420871
INDUSINDBK,2013-02-18,439.2,444.85,439.15,439.9,434170
INDUSINDBK,2013-02-19,438.15,444.85,436.05,442.7,447005
INDUSINDBK,2013-02-20,444.5,445.95,438.1,439.35,397050
INDUSINDBK,2013-02-21,440.0,441.65,426.25,428.1,543547
INDUSINDBK,2013-02-22,428.1,431.85,424.45,428.2,561286
INDUSINDBK,2013-02-25,434.7,434.7,423.55,426.2,618203
INDUSINDBK,2013-02-26,425.3,427.45,420.7,422.25,526337
INDUSINDBK,2013-02-27,422.2,427.9,418.0,426.4,843374
INDUSINDBK,2013-02-28,427.9,431.3,407.55,412.0,1256944
INDUSINDBK,2013-03-01,412.1,413.95,397.6,400.95,1388906
INDUSINDBK,2013-03-04,399.0,402.4,390.2,401.0,1628881
INDUSINDBK,2013-03-05,401.5,413.15,395.0,410.65,1487746
INDUSINDBK,2013-03-06,414.0,420.5,412.9,415.05,1186780
INDUSINDBK,2013-03-07,419.0,420.9,413.0,420.05,1099167
INDUSINDBK,2013-03-08,418.25,438.0,415.6,436.15,2199395
INDUSINDBK,2013-03-11,437.9,440.5,434.75,437.05,989106
INDUSINDBK,2013-03-12,438.0,438.3,423.65,431.6,891608
INDUSINDBK,2013-03-13,428.9,431.1,419.6,423.1,843879
INDUSINDBK,2013-03-14,415.2,433.0,415.2,431.15,914696
INDUSINDBK,2013-03-15,431.2,439.5,418.4,421.35,1358550
INDUSINDBK,2013-03-18,419.7,420.8,411.7,415.15,1096138
INDUSINDBK,2013-03-19,416.1,418.1,405.0,409.25,2217352
INDUSINDBK,2013-03-20,408.0,410.5,395.8,403.65,1220686
INDUSINDBK,2013-03-21,403.55,415.0,401.4,406.45,1488526
INDUSINDBK,2013-03-22,407.55,410.5,398.05,400.35,2051945
INDUSINDBK,2013-03-25,410.0,410.0,389.15,392.05,2013156
INDUSINDBK,2013-03-26,392.05,405.5,381.5,399.65,1527414
INDUSINDBK,2013-03-28,397.85,409.5,395.25,404.7,2930431
INDUSINDBK,2013-04-01,407.5,417.9,403.6,415.7,1441489
INDUSINDBK,2013-04-02,416.8,426.35,410.5,425.15,1371437
INDUSINDBK,2013-04-03,423.55,428.5,418.05,420.55,1288595
INDUSINDBK,2013-04-04,418.2,418.2,402.05,405.15,2162736
INDUSINDBK,2013-04-05,404.1,405.3,398.15,400.85,1357287
INDUSINDBK,2013-04-08,400.6,406.8,392.6,393.5,1898773
INDUSINDBK,2013-04-09,397.9,402.3,388.5,390.25,1325954
INDUSINDBK,2013-04-10,390.95,393.15,383.05,387.15,2785331
INDUSINDBK,2013-04-11,392.0,404.15,388.5,401.2,2565069
INDUSINDBK,2013-04-12,398.0,403.9,393.7,400.55,2765801
INDUSINDBK,2013-04-15,404.2,408.5,400.0,401.95,1300962
INDUSINDBK,2013-04-16,404.85,421.9,403.5,417.25,2561442
INDUSINDBK,2013-04-17,422.7,423.75,410.25,419.6,1071016
INDUSINDBK,2013-04-18,423.0,456.0,417.2,450.35,5512207
INDUSINDBK,2013-04-22,451.1,471.9,451.1,466.4,4233365
INDUSINDBK,2013-04-23,467.5,467.5,450.6,461.15,2117529
INDUSINDBK,2013-04-25,463.25,478.5,460.95,467.85,3011657
INDUSINDBK,2013-04-26,467.45,467.45,453.0,458.15,2336599
INDUSINDBK,2013-04-29,457.5,484.2,448.7,477.7,2814078
INDUSINDBK,2013-04-30,479.0,480.0,466.1,467.75,1179396
INDUSINDBK,2013-05-02,467.0,476.7,465.0,472.8,1157355
INDUSINDBK,2013-05-03,473.2,476.4,457.85,468.05,1386740
INDUSINDBK,2013-05-06,465.5,476.55,456.65,474.5,1621140
INDUSINDBK,2013-05-07,476.5,494.65,473.1,484.9,2141462
INDUSINDBK,2013-05-08,484.5,495.0,483.95,493.2,2039165
INDUSINDBK,2013-05-09,494.0,495.0,487.45,488.9,1567833
INDUSINDBK,2013-05-10,489.0,509.5,488.9,505.65,2592210
INDUSINDBK,2013-05-11,505.0,509.0,503.0,507.95,101334
INDUSINDBK,2013-05-13,507.95,508.6,491.4,493.15,1799085
INDUSINDBK,2013-05-14,493.5,496.95,487.1,490.3,765284
INDUSINDBK,2013-05-15,495.2,516.5,492.1,514.05,2091125
INDUSINDBK,2013-05-16,511.25,527.3,509.25,524.55,1940442
INDUSINDBK,2013-05-17,524.0,524.45,506.05,511.1,1790256
INDUSINDBK,2013-05-20,513.0,519.5,499.5,501.8,1230538
INDUSINDBK,2013-05-21,502.25,507.8,494.0,496.3,810945
INDUSINDBK,2013-05-22,498.3,504.4,489.35,494.3,1416886
INDUSINDBK,2013-05-23,492.0,499.65,484.85,491.1,1238524
INDUSINDBK,2013-05-24,498.9,502.0,487.0,498.25,706236
INDUSINDBK,2013-05-27,497.0,531.5,496.95,529.35,2357861
INDUSINDBK,2013-05-28,530.0,531.9,518.05,523.0,1039356
INDUSINDBK,2013-05-29,521.8,525.0,514.3,516.85,874714
INDUSINDBK,2013-05-30,512.65,531.7,512.65,528.85,1267557
INDUSINDBK,2013-05-31,526.8,526.8,512.95,517.3,588014
INDUSINDBK,2013-06-03,520.0,525.4,501.45,509.9,1412889
INDUSINDBK,2013-06-04,509.0,519.8,506.5,509.4,770478
INDUSINDBK,2013-06-05,505.25,519.0,502.7,512.25,927599
INDUSINDBK,2013-06-06,510.0,515.45,504.1,509.7,1055016
INDUSINDBK,2013-06-07,506.05,513.0,505.05,507.15,708581
INDUSINDBK,2013-06-10,503.65,512.0,492.4,495.45,1023103
INDUSINDBK,2013-06-11,495.0,495.0,471.65,476.9,1827166
INDUSINDBK,2013-06-12,480.0,497.8,474.0,492.6,1015978
INDUSINDBK,2013-06-13,488.0,493.7,481.05,488.8,810475
INDUSINDBK,2013-06-14,491.7,492.85,477.55,482.1,1758294
INDUSINDBK,2013-06-17,479.3,488.5,469.5,486.1,1074238
INDUSINDBK,2013-06-18,485.4,486.75,473.0,477.6,647101
INDUSINDBK,2013-06-19,477.0,482.0,471.75,478.45,700024
INDUSINDBK,2013-06-20,472.0,472.0,446.1,449.25,1455164
INDUSINDBK,2013-06-21,447.5,468.4,440.35,464.3,1846376
INDUSINDBK,2013-06-24,462.45,465.9,449.0,453.7,1505334
INDUSINDBK,2013-06-25,453.0,479.8,449.0,471.7,1835731
INDUSINDBK,2013-06-26,475.0,475.5,452.0,455.2,1511583
INDUSINDBK,2013-06-27,462.0,464.0,449.25,455.65,1383441
INDUSINDBK,2013-06-28,463.1,469.95,454.45,467.45,1760619
INDUSINDBK,2013-07-01,466.5,481.9,465.0,471.95,1003751
INDUSINDBK,2013-07-02,469.1,478.8,466.85,476.45,963654
INDUSINDBK,2013-07-03,472.8,477.0,463.1,467.25,689427
INDUSINDBK,2013-07-04,468.55,485.0,468.55,472.3,1593383
INDUSINDBK,2013-07-05,475.25,479.0,465.4,475.05,1033634
INDUSINDBK,2013-07-08,473.0,494.7,468.0,492.2,2004937
INDUSINDBK,2013-07-09,496.0,507.0,496.0,503.5,1443282
INDUSINDBK,2013-07-10,508.0,513.4,490.55,495.95,3378634
INDUSINDBK,2013-07-11,507.0,516.8,503.3,510.7,2233280
INDUSINDBK,2013-07-12,513.0,513.6,499.4,502.85,1328001
INDUSINDBK,2013-07-15,502.05,509.75,499.55,506.35,667294
INDUSINDBK,2013-07-16,489.0,489.0,461.1,466.4,2917668
INDUSINDBK,2013-07-17,471.95,471.95,441.2,453.9,3539319
INDUSINDBK,2013-07-18,457.0,470.45,454.45,465.0,4039242
INDUSINDBK,2013-07-19,465.0,465.0,440.2,445.0,3204539
INDUSINDBK,2013-07-22,445.0,462.6,441.55,459.05,1812575
INDUSINDBK,2013-07-23,466.5,471.0,460.6,462.95,1689821
INDUSINDBK,2013-07-24,449.85,450.35,419.5,423.55,5520199
INDUSINDBK,2013-07-25,423.6,431.95,419.95,422.45,3598704
INDUSINDBK,2013-07-26,429.5,430.15,404.1,420.15,2335051
INDUSINDBK,2013-07-29,420.25,425.75,408.15,412.45,2008750
INDUSINDBK,2013-07-30,415.0,420.8,393.65,398.7,3632814
INDUSINDBK,2013-07-31,395.0,395.0,367.8,387.45,3026323
INDUSINDBK,2013-08-01,391.95,398.6,368.1,392.95,3827048
INDUSINDBK,2013-08-02,398.5,406.5,380.35,390.45,3145030
INDUSINDBK,2013-08-05,398.9,401.85,379.35,390.9,1846081
INDUSINDBK,2013-08-06,382.65,386.1,353.0,360.15,2679728
INDUSINDBK,2013-08-07,362.0,378.65,355.15,372.15,3843246
INDUSINDBK,2013-08-08,372.1,377.5,361.25,375.2,1440010
INDUSINDBK,2013-08-12,372.55,389.0,358.0,372.9,2173435
INDUSINDBK,2013-08-13,367.8,387.8,364.65,384.25,2019325
INDUSINDBK,2013-08-14,384.0,392.2,373.55,380.65,2330603
INDUSINDBK,2013-08-16,373.5,378.0,348.0,356.4,3173412
INDUSINDBK,2013-08-19,350.0,357.95,334.4,339.95,3279735
INDUSINDBK,2013-08-20,330.0,351.35,311.5,337.3,5187529
INDUSINDBK,2013-08-21,364.7,383.7,354.0,358.85,8113368
INDUSINDBK,2013-08-22,351.0,370.35,345.25,366.4,6411982
INDUSINDBK,2013-08-23,369.0,374.0,358.65,370.15,5521984
INDUSINDBK,2013-08-26,375.0,383.0,368.95,374.55,3088890
INDUSINDBK,2013-08-27,369.0,369.0,337.6,345.25,3429668
INDUSINDBK,2013-08-28,338.8,352.5,318.0,344.55,6941686
INDUSINDBK,2013-08-29,351.2,358.5,338.25,353.05,2654131
INDUSINDBK,2013-08-30,350.55,368.0,345.0,356.75,2433451
INDUSINDBK,2013-09-02,357.95,383.35,357.95,381.05,2228734
INDUSINDBK,2013-09-03,385.0,385.0,342.5,348.4,3305740
INDUSINDBK,2013-09-04,351.0,374.8,344.0,366.9,3966778
INDUSINDBK,2013-09-05,380.4,415.0,380.4,397.5,8526456
INDUSINDBK,2013-09-06,401.85,415.9,387.55,413.25,4101301
INDUSINDBK,2013-09-10,425.0,435.6,403.15,409.75,3472659
INDUSINDBK,2013-09-11,404.55,422.45,401.0,419.8,3246382
INDUSINDBK,2013-09-12,420.35,423.8,391.35,397.1,2377014
INDUSINDBK,2013-09-13,394.0,405.0,388.1,400.1,2837980
INDUSINDBK,2013-09-16,409.95,421.7,402.55,414.45,3299336
INDUSINDBK,2013-09-17,412.5,412.5,397.1,401.65,2719459
INDUSINDBK,2013-09-18,404.9,415.0,395.2,412.3,2757792
INDUSINDBK,2013-09-19,436.0,474.1,430.0,434.4,12156937
INDUSINDBK,2013-09-20,436.7,437.0,387.35,411.5,6557339
INDUSINDBK,2013-09-23,398.0,409.5,384.0,386.0,2591710
INDUSINDBK,2013-09-24,380.65,395.6,379.7,388.2,2528183
INDUSINDBK,2013-09-25,392.9,393.45,376.5,383.45,2144586
INDUSINDBK,2013-09-26,388.0,391.85,376.8,383.4,4261623
INDUSINDBK,2013-09-27,389.75,389.75,372.0,375.65,1781898
INDUSINDBK,2013-09-30,372.0,375.0,361.7,368.75,2082095
INDUSINDBK,2013-10-01,371.0,386.5,366.5,383.05,2265975
INDUSINDBK,2013-10-03,386.6,405.0,384.55,399.1,2984315
INDUSINDBK,2013-10-04,395.0,404.2,391.0,396.2,2324909
INDUSINDBK,2013-10-07,394.3,399.9,385.1,397.2,1800072
INDUSINDBK,2013-10-08,428.9,428.9,398.0,401.0,3766564
INDUSINDBK,2013-10-09,394.7,414.9,390.1,411.0,3557219
INDUSINDBK,2013-10-10,410.95,419.8,406.5,415.45,2506328
INDUSINDBK,2013-10-11,423.35,429.8,415.5,428.0,2607130
INDUSINDBK,2013-10-14,433.95,440.0,421.55,427.5,8169553
INDUSINDBK,2013-10-15,431.0,432.0,405.0,407.45,4149958
INDUSINDBK,2013-10-17,410.0,410.0,386.45,389.15,4637522
INDUSINDBK,2013-10-18,393.0,414.95,392.6,413.65,3895239
INDUSINDBK,2013-10-21,415.1,428.6,410.7,425.5,3404948
INDUSINDBK,2013-10-22,426.0,429.6,418.65,425.65,2278709
INDUSINDBK,2013-10-23,425.2,432.8,422.0,427.5,2423549
INDUSINDBK,2013-10-24,421.1,433.6,421.1,427.15,1802601
INDUSINDBK,2013-10-25,423.1,428.9,417.2,424.85,2120328
INDUSINDBK,2013-10-28,427.35,429.95,410.5,412.25,2647268
INDUSINDBK,2013-10-29,411.1,438.0,402.6,435.15,3912100
INDUSINDBK,2013-10-30,438.05,453.3,434.25,447.2,3246632
INDUSINDBK,2013-10-31,448.0,450.7,441.25,445.6,1663042
INDUSINDBK,2013-11-01,443.0,455.95,442.1,449.15,1811465
INDUSINDBK,2013-11-03,450.3,453.9,445.0,447.6,248212
INDUSINDBK,2013-11-05,445.0,460.0,442.2,454.65,1863758
INDUSINDBK,2013-11-06,452.9,452.9,440.6,443.2,1042985
INDUSINDBK,2013-11-07,443.5,444.7,427.05,428.4,1816618
INDUSINDBK,2013-11-08,428.5,433.0,423.05,428.45,1580186
INDUSINDBK,2013-11-11,421.2,425.75,408.3,414.45,1881535
INDUSINDBK,2013-11-12,415.4,432.35,411.75,414.65,1842612
INDUSINDBK,2013-11-13,413.7,416.45,398.0,403.25,3499006
INDUSINDBK,2013-11-14,412.0,421.75,409.05,411.4,1575820
INDUSINDBK,2013-11-18,417.5,424.0,410.5,419.6,1708568
INDUSINDBK,2013-11-19,419.0,431.95,418.0,430.7,2017863
INDUSINDBK,2013-11-20,428.0,429.95,418.1,420.15,1338612
INDUSINDBK,2013-11-21,416.4,417.0,400.0,402.9,2613409
INDUSINDBK,2013-11-22,405.3,412.9,405.3,407.35,2098483
INDUSINDBK,2013-11-25,409.3,422.8,409.3,420.0,1794972
INDUSINDBK,2013-11-26,420.4,425.5,411.0,412.5,1631482
INDUSINDBK,2013-11-27,413.55,416.5,404.25,410.05,1533846
INDUSINDBK,2013-11-28,414.2,421.0,410.5,417.5,1792494
INDUSINDBK,2013-11-29,417.8,425.0,417.8,422.2,1346558
INDUSINDBK,2013-12-02,425.4,435.55,422.2,433.4,1845832
INDUSINDBK,2013-12-03,433.75,433.75,424.15,425.55,1463179
INDUSINDBK,2013-12-04,422.5,431.0,421.1,426.8,1277047
INDUSINDBK,2013-12-05,435.0,442.3,431.9,438.85,2484619
INDUSINDBK,2013-12-06,441.9,448.5,437.85,446.25,1758736
INDUSINDBK,2013-12-09,461.0,472.6,455.0,466.75,2975182
INDUSINDBK,2013-12-10,466.0,467.35,449.0,452.8,1719053
INDUSINDBK,2013-12-11,449.6,451.0,438.05,445.5,1795277
INDUSINDBK,2013-12-12,445.0,447.35,429.2,433.6,1938161
INDUSINDBK,2013-12-13,427.0,428.0,412.5,416.75,2559982
INDUSINDBK,2013-12-16,415.35,422.6,409.15,415.9,1368811
INDUSINDBK,2013-12-17,419.3,422.4,411.55,414.45,1812860
INDUSINDBK,2013-12-18,414.4,433.9,412.6,429.35,3858592
INDUSINDBK,2013-12-19,435.0,435.0,413.25,422.85,3258108
INDUSINDBK,2013-12-20,420.6,427.25,416.8,424.85,1852050
INDUSINDBK,2013-12-23,422.5,434.0,422.5,430.75,1475724
INDUSINDBK,2013-12-24,432.0,433.1,422.55,423.65,1018128
INDUSINDBK,2013-12-26,427.4,429.25,416.8,419.8,1479040
INDUSINDBK,2013-12-27,422.0,424.9,420.25,422.05,770831
INDUSINDBK,2013-12-30,424.85,425.9,416.5,417.55,935426
INDUSINDBK,2013-12-31,416.0,422.5,416.0,420.7,565994
INDUSINDBK,2014-01-01,422.6,424.6,421.35,423.35,436060
INDUSINDBK,2014-01-02,423.5,432.9,410.6,413.05,1488105
