symbol,date,open,high,low,close,volume
RELIANCE,2011-10-21,420.0,424.6,415.55,417.88,4728350
RELIANCE,2011-10-24,424.0,427.0,421.77,423.25,4151788
RELIANCE,2011-10-25,427.5,440.48,421.08,437.98,10394092
RELIANCE,2011-10-26,439.5,440.75,435.52,436.8,1474462
RELIANCE,2011-10-28,449.85,452.0,442.05,450.0,11213766
RELIANCE,2011-10-31,449.0,449.65,436.27,438.77,7256164
RELIANCE,2011-11-01,435.25,439.25,428.8,430.3,7490442
RELIANCE,2011-11-02,427.5,440.48,427.5,435.9,6286550
RELIANCE,2011-11-03,433.88,444.67,431.5,442.95,7333994
RELIANCE,2011-11-04,452.5,452.5,436.33,439.98,8343914
RELIANCE,2011-11-08,439.5,442.5,434.25,441.85,4626616
RELIANCE,2011-11-09,445.02,446.33,430.58,432.48,5332624
RELIANCE,2011-11-11,429.5,444.4,425.05,442.67,9938506
RELIANCE,2011-11-14,445.7,448.0,436.5,438.35,7312946
RELIANCE,2011-11-15,435.5,439.0,428.13,430.73,4525006
RELIANCE,2011-11-16,429.55,429.55,418.67,424.05,6086372
RELIANCE,2011-11-17,422.52,424.33,403.13,404.98,11076110
RELIANCE,2011-11-18,400.15,405.98,393.5,404.05,9916088
RELIANCE,2011-11-21,400.0,400.0,390.75,393.17,8099002
RELIANCE,2011-11-22,394.05,402.23,393.3,397.6,8764704
RELIANCE,2011-11-23,394.95,394.95,377.9,386.7,10839538
RELIANCE,2011-11-24,387.5,389.0,376.58,386.58,12735430
RELIANCE,2011-11-25,384.85,385.63,375.5,376.9,7399450
RELIANCE,2011-11-28,382.5,392.9,381.27,391.9,5044138
RELIANCE,2011-11-29,391.0,391.0,379.58,382.5,9606880
RELIANCE,2011-11-30,378.35,391.65,376.55,389.13,9138292
RELIANCE,2011-12-01,399.5,405.38,397.6,399.5,9429934
RELIANCE,2011-12-02,398.5,407.5,393.27,406.02,8959760
RELIANCE,2011-12-05,404.17,406.1,399.17,403.38,6321668
RELIANCE,2011-12-07,403.5,409.75,401.6,404.9,7028300
RELIANCE,2011-12-08,401.0,403.85,386.05,389.42,8885394
RELIANCE,2011-12-09,384.95,384.95,376.35,377.85,10089752
RELIANCE,2011-12-12,380.27,381.0,362.0,363.75,10194068
RELIANCE,2011-12-13,361.95,373.0,360.5,371.15,10456936
RELIANCE,2011-12-14,369.0,376.95,366.7,370.95,10609412
RELIANCE,2011-12-15,365.95,377.25,361.75,375.08,13222278
RELIANCE,2011-12-16,374.5,422.3,358.02,360.92,11657426
RELIANCE,2011-12-19,359.6,369.95,357.58,367.65,9428232
RELIANCE,2011-12-20,370.85,370.85,354.6,356.73,11101126
RELIANCE,2011-12-21,363.5,376.88,361.35,374.0,9126810
RELIANCE,2011-12-22,370.67,380.15,366.5,377.27,8947438
RELIANCE,2011-12-23,380.0,384.88,371.2,373.2,7022150
RELIANCE,2011-12-26,373.52,382.4,372.77,380.5,4752938
RELIANCE,2011-12-27,383.0,384.35,372.67,376.52,6148616
RELIANCE,2011-12-28,378.85,379.25,367.67,369.52,5658136
RELIANCE,2011-12-29,366.83,369.5,353.6,355.95,10899048
RELIANCE,2011-12-30,356.5,360.27,344.5,346.48,13324660
RELIANCE,2012-01-02,348.4,354.88,343.58,353.27,8598434
RELIANCE,2012-01-03,356.13,363.45,355.17,362.33,9366982
RELIANCE,2012-01-04,363.7,365.48,356.67,358.08,8476734
RELIANCE,2012-01-05,357.5,362.48,347.05,349.75,13239172
RELIANCE,2012-01-06,348.52,362.0,348.33,358.77,9406294
RELIANCE,2012-01-07,358.35,359.45,356.65,357.38,920462
RELIANCE,2012-01-09,357.23,357.23,351.23,353.13,8405756
RELIANCE,2012-01-10,356.0,369.5,356.0,368.1,9015448
RELIANCE,2012-01-11,368.95,376.5,365.75,374.13,9684286
RELIANCE,2012-01-12,373.75,376.48,366.3,368.45,6503248
RELIANCE,2012-01-13,371.0,375.48,364.05,365.9,9385860
RELIANCE,2012-01-16,364.98,364.98,355.5,356.48,8134976
RELIANCE,2012-01-17,358.0,372.2,358.0,371.02,10395272
RELIANCE,2012-01-18,381.0,393.95,379.02,389.88,18497512
RELIANCE,2012-01-19,394.5,397.98,391.05,392.83,10967016
RELIANCE,2012-01-20,395.0,400.0,386.02,396.33,14503728
RELIANCE,2012-01-23,377.65,389.88,377.6,385.77,12915170
RELIANCE,2012-01-24,387.3,395.8,385.2,391.88,10190998
RELIANCE,2012-01-25,394.35,397.5,391.4,395.48,7674410
RELIANCE,2012-01-27,400.0,413.95,399.5,410.2,11130982
RELIANCE,2012-01-30,406.95,409.42,396.1,397.38,9658182
RELIANCE,2012-01-31,402.25,410.4,400.7,408.55,12528924
RELIANCE,2012-02-01,409.45,417.0,408.0,415.6,7553612
RELIANCE,2012-02-02,417.5,421.35,412.08,414.63,9803958
RELIANCE,2012-02-03,415.0,420.0,407.83,419.15,9138418
RELIANCE,2012-02-06,422.95,424.75,412.05,416.5,7968824
RELIANCE,2012-02-07,421.0,426.35,417.13,422.27,9631954
RELIANCE,2012-02-08,423.5,432.35,422.5,429.2,7295252
RELIANCE,2012-02-09,428.38,429.95,421.3,426.92,8618382
RELIANCE,2012-02-10,425.17,429.5,419.0,421.63,6835950
RELIANCE,2012-02-13,420.55,429.4,420.5,424.63,6987398
RELIANCE,2012-02-14,423.45,428.2,421.5,424.45,6268442
RELIANCE,2012-02-15,427.1,427.88,416.52,418.33,14364634
RELIANCE,2012-02-16,415.5,415.5,402.35,406.23,12685154
RELIANCE,2012-02-17,411.02,413.2,405.1,409.1,16422650
RELIANCE,2012-02-21,408.75,424.38,407.55,421.77,16667330
RELIANCE,2012-02-22,424.0,428.7,415.05,416.7,11496258
RELIANCE,2012-02-23,416.0,424.95,413.3,419.8,8734586
RELIANCE,2012-02-24,416.75,420.85,407.25,409.98,8570072
RELIANCE,2012-02-27,410.9,412.8,382.67,390.73,12696430
RELIANCE,2012-02-28,394.52,400.17,393.85,398.25,10578836
RELIANCE,2012-02-29,402.52,413.95,402.08,410.38,12730698
RELIANCE,2012-03-01,405.9,409.35,400.55,405.48,5925188
RELIANCE,2012-03-02,408.13,409.0,402.88,407.05,5800174
RELIANCE,2012-03-03,405.5,407.52,405.5,406.73,237684
RELIANCE,2012-03-05,406.02,407.0,397.13,398.75,5977226
RELIANCE,2012-03-06,398.5,404.5,387.0,388.27,16059982
RELIANCE,2012-03-07,388.27,388.75,375.5,380.9,12893458
RELIANCE,2012-03-09,387.65,389.8,384.6,386.9,7885854
RELIANCE,2012-03-12,395.0,401.5,389.85,399.27,6876666
RELIANCE,2012-03-13,401.73,410.98,401.65,409.98,7368154
RELIANCE,2012-03-14,414.0,415.0,403.35,407.25,8057018
RELIANCE,2012-03-15,409.0,410.6,396.7,398.33,9261372
RELIANCE,2012-03-16,390.0,398.85,383.67,386.17,11506192
RELIANCE,2012-03-19,390.5,391.5,375.55,377.55,7304896
RELIANCE,2012-03-20,378.05,383.2,375.15,380.27,4779840
RELIANCE,2012-03-21,380.0,386.75,377.55,384.02,6497096
RELIANCE,2012-03-22,382.95,385.73,366.0,368.17,13369316
RELIANCE,2012-03-23,371.9,374.75,369.05,372.02,12323672
RELIANCE,2012-03-26,371.95,371.95,363.5,365.05,10576696
RELIANCE,2012-03-27,369.0,369.4,362.55,365.52,12432502
RELIANCE,2012-03-28,365.0,367.95,360.25,362.85,8262228
RELIANCE,2012-03-29,359.0,364.85,359.0,362.33,10961434
RELIANCE,2012-03-30,364.75,376.5,363.55,375.3,7898408
RELIANCE,2012-04-02,374.67,375.42,369.52,370.27,5129724
RELIANCE,2012-04-03,372.13,381.45,372.13,376.35,8007540
RELIANCE,2012-04-04,372.5,378.5,371.73,373.5,5400824
RELIANCE,2012-04-09,370.02,374.0,367.05,371.08,5217040
RELIANCE,2012-04-10,373.0,373.5,369.05,371.33,3826530
RELIANCE,2012-04-11,369.5,369.5,363.15,365.15,7453684
RELIANCE,2012-04-12,366.65,372.8,366.65,371.65,5385010
RELIANCE,2012-04-13,373.02,381.0,368.75,375.77,6498448
RELIANCE,2012-04-16,373.55,376.73,368.0,374.05,4808492
RELIANCE,2012-04-17,377.4,377.4,370.17,373.2,6351854
RELIANCE,2012-04-18,375.0,378.4,371.35,374.3,6856690
RELIANCE,2012-04-19,376.95,376.95,369.25,370.83,8411492
RELIANCE,2012-04-20,370.02,370.5,364.0,365.42,6821954
RELIANCE,2012-04-23,362.92,372.88,362.1,368.15,10106398
RELIANCE,2012-04-24,369.5,370.25,361.85,367.55,7618632
RELIANCE,2012-04-25,367.05,371.45,364.02,368.15,6211262
RELIANCE,2012-04-26,368.55,374.5,366.8,372.52,6939968
RELIANCE,2012-04-27,370.65,373.58,368.25,371.0,5715402
RELIANCE,2012-04-28,369.9,370.65,369.5,369.98,369560
RELIANCE,2012-04-30,368.75,373.95,368.75,372.55,5553540
RELIANCE,2012-05-02,373.95,375.7,370.0,371.77,5723804
RELIANCE,2012-05-03,369.25,372.23,367.58,369.42,3794324
RELIANCE,2012-05-04,366.7,370.0,361.0,363.23,7556936
RELIANCE,2012-05-07,357.5,361.0,352.55,357.85,9182100
RELIANCE,2012-05-08,359.0,359.45,349.5,354.17,7770830
RELIANCE,2012-05-09,351.0,354.15,345.52,347.55,7341320
RELIANCE,2012-05-10,348.63,354.2,345.27,347.08,6783638
RELIANCE,2012-05-11,346.5,351.5,344.15,348.6,6085020
RELIANCE,2012-05-14,349.0,351.4,339.27,340.65,8162188
RELIANCE,2012-05-15,339.5,344.0,337.05,340.83,7392692
RELIANCE,2012-05-16,337.5,341.4,336.52,338.05,6203520
RELIANCE,2012-05-17,340.13,344.92,338.9,342.58,7120976
RELIANCE,2012-05-18,338.45,348.2,337.5,344.27,4727920
RELIANCE,2012-05-21,343.25,350.35,343.0,347.75,4668254
RELIANCE,2012-05-22,352.3,352.3,344.38,345.55,5876094
RELIANCE,2012-05-23,342.6,344.98,339.77,343.42,5166696
RELIANCE,2012-05-24,347.0,350.0,343.05,347.65,4799636
RELIANCE,2012-05-25,347.5,347.65,344.27,345.6,6170046
RELIANCE,2012-05-28,346.0,351.5,346.0,350.83,5150204
RELIANCE,2012-05-29,351.1,354.9,348.77,350.92,6868632
RELIANCE,2012-05-30,349.83,354.33,347.58,353.13,7042064
RELIANCE,2012-05-31,348.5,364.52,341.17,352.8,18049922
RELIANCE,2012-06-01,353.67,354.73,339.02,342.63,8193138
RELIANCE,2012-06-04,338.5,348.5,336.7,346.38,6523694
RELIANCE,2012-06-05,348.0,353.0,347.55,351.27,6073276
RELIANCE,2012-06-06,352.23,359.0,349.25,357.95,10630444
RELIANCE,2012-06-07,360.52,365.95,358.13,360.63,12775432
RELIANCE,2012-06-08,359.0,365.95,356.15,364.85,5814010
RELIANCE,2012-06-11,366.35,368.2,359.05,361.13,4550792
RELIANCE,2012-06-12,357.5,363.0,357.2,361.48,5468620
RELIANCE,2012-06-13,361.13,361.98,356.2,358.15,4548816
RELIANCE,2012-06-14,358.0,360.4,355.52,358.17,3419434
RELIANCE,2012-06-15,359.25,364.9,359.25,363.38,4542734
RELIANCE,2012-06-18,365.17,367.25,356.0,359.45,4587396
RELIANCE,2012-06-19,358.5,369.7,358.5,368.73,3567750
RELIANCE,2012-06-20,369.0,371.48,366.5,368.7,4714924
RELIANCE,2012-06-21,367.0,367.0,355.2,359.35,10336184
RELIANCE,2012-06-22,356.77,357.45,351.77,355.5,8745728
RELIANCE,2012-06-25,357.1,361.48,356.0,358.1,5081240
RELIANCE,2012-06-26,358.75,362.75,357.23,361.75,7353174
RELIANCE,2012-06-27,363.2,364.8,359.0,361.25,3523864
RELIANCE,2012-06-28,362.2,363.9,358.33,359.95,5441830
RELIANCE,2012-06-29,362.55,370.45,362.55,368.92,7667150
RELIANCE,2012-07-02,367.75,370.4,365.08,368.7,3123346
RELIANCE,2012-07-03,369.98,371.33,365.65,368.17,4706492
RELIANCE,2012-07-04,370.0,370.0,364.42,367.13,4273188
RELIANCE,2012-07-05,367.48,371.2,366.02,369.35,3568436
RELIANCE,2012-07-06,369.0,369.0,364.75,367.42,4233158
RELIANCE,2012-07-09,364.5,366.9,363.05,365.9,3565348
RELIANCE,2012-07-10,365.73,371.0,365.4,369.85,2731274
RELIANCE,2012-07-11,366.73,368.3,361.0,362.83,5457274
RELIANCE,2012-07-12,360.95,364.9,358.55,360.6,4602056
RELIANCE,2012-07-13,360.0,363.25,357.5,359.25,5199434
RELIANCE,2012-07-16,360.0,362.08,357.52,360.17,3340658
RELIANCE,2012-07-17,362.4,363.98,358.65,359.67,5210268
RELIANCE,2012-07-18,359.0,360.92,356.1,357.9,3910028
RELIANCE,2012-07-19,360.1,364.95,359.0,363.9,5340264
RELIANCE,2012-07-20,361.15,364.42,358.52,361.33,5672054
RELIANCE,2012-07-23,357.5,362.9,356.65,359.5,4672712
RELIANCE,2012-07-24,360.5,363.42,359.17,362.25,3673386
RELIANCE,2012-07-25,360.2,362.27,356.08,359.63,3999392
RELIANCE,2012-07-26,360.45,360.45,353.33,355.08,6408030
RELIANCE,2012-07-27,359.5,363.4,358.08,360.5,6156390
RELIANCE,2012-07-30,361.5,365.9,360.92,364.8,3183650
RELIANCE,2012-07-31,365.8,373.05,360.5,371.8,6162516
RELIANCE,2012-08-01,370.13,375.45,369.3,373.38,6597782
RELIANCE,2012-08-02,371.05,373.8,368.38,369.77,3645704
RELIANCE,2012-08-03,367.5,374.0,365.27,371.27,5003144
RELIANCE,2012-08-06,374.02,394.7,374.02,393.02,17091032
RELIANCE,2012-08-07,393.02,397.98,388.88,391.88,8992598
RELIANCE,2012-08-08,392.52,399.5,391.27,395.4,8398568
RELIANCE,2012-08-09,394.45,398.2,388.33,390.08,5828902
RELIANCE,2012-08-10,388.83,394.5,387.08,391.05,4881736
RELIANCE,2012-08-13,389.75,395.0,389.75,394.08,2826916
RELIANCE,2012-08-14,393.95,401.0,393.5,399.77,7547228
RELIANCE,2012-08-16,401.02,410.92,399.55,408.08,9889474
RELIANCE,2012-08-17,408.95,412.45,404.83,408.05,6551276
RELIANCE,2012-08-21,408.0,411.95,406.15,407.13,5055064
RELIANCE,2012-08-22,404.6,407.75,402.85,403.9,3999492
RELIANCE,2012-08-23,405.27,405.7,393.98,397.25,7616864
RELIANCE,2012-08-24,395.88,397.25,389.35,391.05,6911260
RELIANCE,2012-08-27,393.0,398.1,391.75,393.67,4185058
RELIANCE,2012-08-28,393.42,396.95,389.27,395.1,4011248
RELIANCE,2012-08-29,395.5,398.75,390.15,391.08,4042402
RELIANCE,2012-08-30,389.88,395.92,384.3,391.7,12455822
RELIANCE,2012-08-31,390.0,392.2,381.35,383.2,6757726
RELIANCE,2012-09-03,384.0,384.98,380.02,381.52,4475722
RELIANCE,2012-09-04,381.98,390.58,381.1,389.8,4002478
RELIANCE,2012-09-05,387.63,389.98,382.1,385.58,6025264
RELIANCE,2012-09-06,383.15,387.3,382.0,384.1,2424210
RELIANCE,2012-09-07,389.35,398.25,389.25,395.88,6318910
RELIANCE,2012-09-08,396.75,399.5,396.6,398.0,332974
RELIANCE,2012-09-10,400.0,401.67,394.58,396.02,4012136
RELIANCE,2012-09-11,394.75,397.92,391.6,395.5,6244396
RELIANCE,2012-09-12,396.75,399.85,394.73,399.05,3553506
RELIANCE,2012-09-13,399.05,404.25,397.15,399.58,5338738
RELIANCE,2012-09-14,406.5,422.85,404.77,420.88,16600944
RELIANCE,2012-09-17,424.05,440.8,424.05,436.88,19397872
RELIANCE,2012-09-18,435.1,436.95,425.65,427.8,7907208
RELIANCE,2012-09-20,420.35,424.15,414.13,416.25,6999270
RELIANCE,2012-09-21,416.5,427.35,416.0,425.15,16428548
RELIANCE,2012-09-24,425.0,428.9,416.38,418.17,6814066
RELIANCE,2012-09-25,419.0,422.4,415.13,419.88,6326376
RELIANCE,2012-09-26,419.0,424.85,416.92,422.38,7615422
RELIANCE,2012-09-27,422.6,424.0,412.13,414.92,13907170
RELIANCE,2012-09-28,418.5,423.95,417.17,418.6,6454098
RELIANCE,2012-10-01,420.0,421.15,414.63,416.75,3982938
RELIANCE,2012-10-03,417.23,426.73,417.13,423.05,10013278
RELIANCE,2012-10-04,425.27,429.45,424.55,426.45,5772464
RELIANCE,2012-10-05,429.95,431.0,341.17,428.9,7184276
RELIANCE,2012-10-08,427.27,427.27,408.13,409.7,9551586
RELIANCE,2012-10-09,412.75,413.35,406.55,407.65,5303922
RELIANCE,2012-10-10,405.5,411.15,403.7,408.0,4288650
RELIANCE,2012-10-11,409.5,411.0,404.65,409.98,5420676
RELIANCE,2012-10-12,409.4,413.2,408.02,409.45,4858090
RELIANCE,2012-10-15,409.5,414.95,409.5,411.52,5111650
RELIANCE,2012-10-16,419.45,419.98,405.0,406.23,10136274
RELIANCE,2012-10-17,408.02,408.7,400.77,402.58,9561824
RELIANCE,2012-10-18,403.63,408.0,398.5,405.65,12161372
RELIANCE,2012-10-19,403.85,405.25,399.67,401.4,5782564
RELIANCE,2012-10-22,397.6,408.48,395.85,407.8,6475922
RELIANCE,2012-10-23,406.75,407.4,402.4,404.98,4340214
RELIANCE,2012-10-25,405.05,409.35,403.6,405.2,8254898
RELIANCE,2012-10-26,401.6,403.0,396.08,399.48,3872812
RELIANCE,2012-10-29,401.17,407.2,401.17,405.6,5022484
RELIANCE,2012-10-30,405.0,405.9,399.58,401.63,4268740
RELIANCE,2012-10-31,401.58,403.67,399.0,402.75,4307638
RELIANCE,2012-11-01,397.5,404.4,394.35,403.55,8402312
RELIANCE,2012-11-02,406.0,407.45,401.25,403.98,5279228
RELIANCE,2012-11-05,401.83,404.48,400.92,403.08,2316256
RELIANCE,2012-11-06,402.0,403.7,398.13,402.73,7063286
RELIANCE,2012-11-07,401.0,402.65,399.0,400.42,4762768
RELIANCE,2012-11-08,396.5,399.15,394.88,398.3,5675474
RELIANCE,2012-11-09,396.67,401.75,392.5,393.83,4843820
RELIANCE,2012-11-12,392.92,394.7,389.5,393.33,5788254
RELIANCE,2012-11-13,394.58,396.1,391.7,394.8,1531066
RELIANCE,2012-11-15,394.42,394.42,388.52,392.3,6972880
RELIANCE,2012-11-16,393.7,396.33,385.5,387.58,6563936
RELIANCE,2012-11-19,387.63,389.13,380.67,387.15,9474228
RELIANCE,2012-11-20,390.35,390.35,381.1,382.67,4312918
RELIANCE,2012-11-21,383.25,386.95,380.55,385.6,3937528
RELIANCE,2012-11-22,386.52,386.85,380.7,382.92,4794262
RELIANCE,2012-11-23,383.0,387.9,383.0,386.88,3414790
RELIANCE,2012-11-26,387.45,389.73,385.5,386.83,2076824
RELIANCE,2012-11-27,388.5,394.0,387.0,393.4,4941320
RELIANCE,2012-11-29,393.0,402.0,391.33,399.15,8966978
RELIANCE,2012-11-30,398.02,404.0,395.0,396.85,8340962
RELIANCE,2012-12-03,397.5,403.5,394.88,402.0,4718034
RELIANCE,2012-12-04,403.08,412.85,403.0,412.35,6985148
RELIANCE,2012-12-05,414.13,418.55,410.3,416.3,6179258
RELIANCE,2012-12-06,417.98,422.92,411.0,421.95,5273370
RELIANCE,2012-12-07,420.52,424.85,415.23,417.3,6029480
RELIANCE,2012-12-10,417.3,418.98,410.63,414.15,3738632
RELIANCE,2012-12-11,416.0,419.17,407.25,410.02,7430516
RELIANCE,2012-12-12,412.5,417.4,409.67,416.3,4628088
RELIANCE,2012-12-13,416.3,420.5,415.2,417.13,5304540
RELIANCE,2012-12-14,417.25,423.4,414.25,419.63,4091836
RELIANCE,2012-12-17,417.25,422.2,415.5,417.08,3312802
RELIANCE,2012-12-18,417.25,419.73,413.0,415.7,3655586
RELIANCE,2012-12-19,417.6,421.52,417.02,419.75,3986030
RELIANCE,2012-12-20,420.98,420.98,414.75,418.92,4378544
RELIANCE,2012-12-21,416.5,417.25,411.1,412.63,4298602
RELIANCE,2012-12-24,412.8,413.67,407.8,410.35,2607694
RELIANCE,2012-12-26,411.0,417.95,411.0,414.13,2662436
RELIANCE,2012-12-27,415.15,416.0,407.55,408.85,7361232
RELIANCE,2012-12-28,411.75,423.0,410.77,420.13,6652046
RELIANCE,2012-12-31,420.15,424.9,418.4,419.77,4448574
RELIANCE,2013-01-01,422.0,423.3,419.55,420.35,3123064
RELIANCE,2013-01-02,422.0,428.0,421.27,423.98,6145184
RELIANCE,2013-01-03,424.3,431.0,422.3,430.38,7893804
RELIANCE,2013-01-04,430.95,432.3,426.77,430.92,6083228
RELIANCE,2013-01-07,432.85,435.5,425.9,428.3,6997928
RELIANCE,2013-01-08,427.55,429.05,423.95,425.33,6388350
RELIANCE,2013-01-09,426.2,429.92,424.33,426.35,7804664
RELIANCE,2013-01-10,428.88,429.48,423.5,425.02,4224132
RELIANCE,2013-01-11,426.25,426.5,418.13,419.95,3680324
RELIANCE,2013-01-14,420.5,426.5,419.5,423.77,3228000
RELIANCE,2013-01-15,423.08,425.9,419.0,423.58,4748974
RELIANCE,2013-01-16,423.02,435.45,423.02,430.67,8938176
RELIANCE,2013-01-17,431.05,446.77,429.88,445.0,10111394
RELIANCE,2013-01-18,447.5,451.48,442.83,450.1,10402690
RELIANCE,2013-01-21,469.05,477.5,459.02,459.98,20095820
RELIANCE,2013-01-22,460.0,465.35,457.77,460.02,8532742
RELIANCE,2013-01-23,461.05,464.4,458.1,461.52,5349738
RELIANCE,2013-01-24,462.5,464.17,453.5,457.77,6143424
RELIANCE,2013-01-25,458.13,458.67,452.55,456.1,6440778
RELIANCE,2013-01-28,455.67,456.58,447.5,448.77,6126478
RELIANCE,2013-01-29,447.5,451.0,440.05,441.42,7058376
RELIANCE,2013-01-30,443.75,451.7,443.75,449.7,8065298
RELIANCE,2013-01-31,448.33,449.0,441.55,443.33,7650034
RELIANCE,2013-02-01,445.67,449.9,441.8,447.0,3727194
RELIANCE,2013-02-04,448.02,450.5,442.05,443.35,6261828
RELIANCE,2013-02-05,442.0,442.95,436.5,437.38,4438368
RELIANCE,2013-02-06,440.23,441.45,435.4,437.83,4515208
RELIANCE,2013-02-07,435.8,441.0,434.17,436.45,3905376
RELIANCE,2013-02-08,434.98,437.0,428.5,431.77,4381582
RELIANCE,2013-02-11,432.5,437.5,430.3,434.2,3808148
RELIANCE,2013-02-12,434.3,440.17,432.6,437.73,4447636
RELIANCE,2013-02-13,442.0,444.0,436.25,439.5,4815440
RELIANCE,2013-02-14,440.0,441.73,425.5,428.02,5616264
RELIANCE,2013-02-15,427.45,428.7,417.05,422.9,6578862
RELIANCE,2013-02-18,424.0,427.3,421.6,423.75,2427586
RELIANCE,2013-02-19,424.5,427.5,417.13,424.2,4424008
RELIANCE,2013-02-20,428.98,439.42,428.3,437.4,6799548
RELIANCE,2013-02-21,434.5,438.4,426.83,429.6,7412738
RELIANCE,2013-02-22,429.25,436.0,429.0,431.3,4446082
RELIANCE,2013-02-25,432.0,432.48,425.5,427.17,4516112
RELIANCE,2013-02-26,424.85,424.85,409.38,411.75,6160278
RELIANCE,2013-02-27,415.0,420.48,413.58,415.65,8096026
RELIANCE,2013-02-28,418.6,419.77,402.88,406.92,12648810
RELIANCE,2013-03-01,408.0,409.25,402.75,405.2,6357670
RELIANCE,2013-03-04,404.45,409.13,402.45,406.3,6833726
RELIANCE,2013-03-05,409.55,417.23,409.55,413.17,6016022
RELIANCE,2013-03-06,415.95,419.2,413.35,417.63,4927386
RELIANCE,2013-03-07,415.63,420.75,412.02,418.25,4813908
RELIANCE,2013-03-08,421.5,427.35,420.0,425.65,4631986
RELIANCE,2013-03-11,426.05,430.3,420.02,422.25,4831796
RELIANCE,2013-03-12,425.25,427.25,421.77,423.92,3909926
RELIANCE,2013-03-13,421.1,428.3,420.1,422.5,4298232
RELIANCE,2013-03-14,422.0,431.73,417.63,430.02,6761654
RELIANCE,2013-03-15,432.38,434.7,419.15,421.83,5848680
RELIANCE,2013-03-18,417.5,421.75,415.4,417.15,3667996
RELIANCE,2013-03-19,418.3,419.5,405.95,412.5,8215432
RELIANCE,2013-03-20,414.7,414.9,406.67,411.35,9225222
RELIANCE,2013-03-21,412.5,416.4,402.38,406.3,7616444
RELIANCE,2013-03-22,404.15,410.5,402.17,405.3,5429758
RELIANCE,2013-03-25,410.3,411.67,401.13,404.63,6427150
RELIANCE,2013-03-26,401.25,402.5,390.0,391.67,8899030
RELIANCE,2013-03-28,392.5,392.98,382.2,386.45,12121128
RELIANCE,2013-04-01,390.5,395.4,386.9,389.38,3806646
RELIANCE,2013-04-02,390.1,398.25,389.15,396.95,5079464
RELIANCE,2013-04-03,398.9,399.5,385.5,388.27,4261498
RELIANCE,2013-04-04,386.25,388.98,382.1,383.77,5447438
RELIANCE,2013-04-05,384.5,391.2,383.85,390.05,5938486
RELIANCE,2013-04-08,389.05,397.17,389.0,394.7,4058998
RELIANCE,2013-04-09,396.05,397.8,385.55,388.48,5980598
RELIANCE,2013-04-10,390.05,391.98,385.8,389.7,5572976
RELIANCE,2013-04-11,392.0,392.55,382.08,385.55,5224740
RELIANCE,2013-04-12,383.5,390.2,382.5,387.67,5188744
RELIANCE,2013-04-15,386.52,399.98,386.52,396.8,7398966
RELIANCE,2013-04-16,398.5,405.0,392.7,402.48,8125952
RELIANCE,2013-04-17,402.92,404.8,384.6,386.85,14677656
RELIANCE,2013-04-18,388.25,392.6,386.33,390.8,6305842
RELIANCE,2013-04-22,393.0,397.35,389.15,394.88,5847566
RELIANCE,2013-04-23,395.75,402.9,393.02,401.85,5648852
RELIANCE,2013-04-25,403.8,413.3,403.8,409.83,11850450
RELIANCE,2013-04-26,406.5,412.5,394.85,396.2,9532868
RELIANCE,2013-04-29,396.55,399.45,394.23,396.33,9586122
RELIANCE,2013-04-30,396.83,398.33,388.58,394.1,8022794
RELIANCE,2013-05-02,393.7,403.5,391.7,401.45,12451504
RELIANCE,2013-05-03,401.5,407.95,397.45,400.25,5905280
RELIANCE,2013-05-06,401.1,412.48,401.1,410.8,4278292
RELIANCE,2013-05-07,410.75,417.95,409.83,414.08,7556900
RELIANCE,2013-05-08,415.05,416.45,411.02,414.83,5421260
RELIANCE,2013-05-09,414.2,415.83,407.5,409.05,3740782
RELIANCE,2013-05-10,407.35,410.25,404.6,406.48,4151862
RELIANCE,2013-05-11,406.7,407.45,406.0,407.05,222108
RELIANCE,2013-05-13,406.67,412.75,399.4,401.5,4154376
RELIANCE,2013-05-14,400.27,404.5,397.8,399.08,4035900
RELIANCE,2013-05-15,401.0,410.4,401.0,409.5,5145612
RELIANCE,2013-05-16,408.0,421.9,407.75,420.33,6947802
RELIANCE,2013-05-17,420.33,422.35,411.65,417.75,5707714
RELIANCE,2013-05-20,418.7,427.5,414.38,415.58,6051898
RELIANCE,2013-05-21,415.55,420.0,412.65,414.3,4843328
RELIANCE,2013-05-22,415.05,417.0,406.75,409.38,5750828
RELIANCE,2013-05-23,405.83,408.0,390.05,392.23,5850878
RELIANCE,2013-05-24,396.7,397.35,389.6,393.23,3646080
RELIANCE,2013-05-27,401.38,416.4,400.5,414.15,8666260
RELIANCE,2013-05-28,415.0,423.45,413.1,421.7,9936308
RELIANCE,2013-05-29,420.25,424.9,416.73,423.95,11773126
RELIANCE,2013-05-30,422.5,423.0,415.0,418.4,8331900
RELIANCE,2013-05-31,417.05,417.88,401.05,403.15,7844694
RELIANCE,2013-06-03,401.85,402.67,392.63,393.95,6475820
RELIANCE,2013-06-04,395.3,399.9,389.58,390.1,6744434
RELIANCE,2013-06-05,390.25,402.15,390.25,401.0,5828342
RELIANCE,2013-06-06,400.0,401.95,394.05,396.0,7823668
RELIANCE,2013-06-07,397.1,401.0,390.5,391.8,4306828
RELIANCE,2013-06-10,394.5,397.75,391.0,394.67,5194040
RELIANCE,2013-06-11,391.75,395.75,387.65,392.8,6053872
RELIANCE,2013-06-12,391.52,398.75,391.1,395.4,5840102
