symbol,date,open,high,low,close,volume
WIPRO,2012-02-14,163.09,164.91,162.0,163.16,1648445
WIPRO,2012-02-15,163.54,165.29,162.52,163.54,2843160
WIPRO,2012-02-16,163.13,165.19,162.39,164.76,2093050
WIPRO,2012-02-17,166.88,169.88,164.35,168.32,3971416
WIPRO,2012-02-21,167.66,169.01,165.45,166.39,3747685
WIPRO,2012-02-22,166.39,169.13,165.01,166.05,3772325
WIPRO,2012-02-23,164.72,167.24,163.65,165.55,3503832
WIPRO,2012-02-24,165.04,167.92,163.26,164.21,1863013
WIPRO,2012-02-27,165.0,165.3,158.3,159.3,2082133
WIPRO,2012-02-28,159.34,161.59,156.94,157.6,3426928
WIPRO,2012-02-29,159.24,163.6,157.99,162.13,3083530
WIPRO,2012-03-01,162.38,162.38,157.09,159.32,2743885
WIPRO,2012-03-02,159.79,166.14,157.63,160.88,3049626
WIPRO,2012-03-03,161.21,161.21,159.49,160.24,69306
WIPRO,2012-03-05,159.38,162.92,158.25,161.76,1350373
WIPRO,2012-03-06,160.46,164.63,159.94,162.04,2414901
WIPRO,2012-03-07,160.8,166.5,160.73,164.99,5552778
WIPRO,2012-03-09,166.31,168.01,160.97,162.08,4217952
WIPRO,2012-03-12,163.16,165.05,161.06,164.16,4627853
WIPRO,2012-03-13,162.04,162.75,160.33,161.61,2812424
WIPRO,2012-03-14,161.83,161.99,158.02,159.76,3197146
WIPRO,2012-03-15,158.2,161.92,157.7,160.3,3569386
WIPRO,2012-03-16,161.29,163.46,159.94,160.7,1885381
WIPRO,2012-03-19,159.43,160.88,157.49,160.5,2729493
WIPRO,2012-03-20,159.47,161.4,159.45,161.1,3222618
WIPRO,2012-03-21,160.69,162.74,158.7,160.35,2379706
WIPRO,2012-03-22,160.8,162.3,157.22,157.99,2865421
WIPRO,2012-03-23,157.6,160.35,157.54,159.47,4531042
WIPRO,2012-03-26,159.38,161.17,157.86,158.66,3325264
WIPRO,2012-03-27,159.01,161.14,156.1,160.65,4099842
WIPRO,2012-03-28,160.13,161.63,158.25,161.2,4178320
WIPRO,2012-03-29,160.82,164.63,158.08,163.8,8126658
WIPRO,2012-03-30,163.24,165.64,161.64,165.04,4045901
WIPRO,2012-04-02,164.1,166.5,163.61,166.18,3314605
WIPRO,2012-04-03,167.01,168.34,165.43,167.44,2038002
WIPRO,2012-04-04,166.13,169.39,165.1,166.42,2802269
WIPRO,2012-04-09,164.45,166.84,163.95,164.64,1625514
WIPRO,2012-04-10,164.74,168.49,164.74,167.02,3555498
WIPRO,2012-04-11,165.2,168.0,165.04,167.24,2666776
WIPRO,2012-04-12,166.24,167.29,164.05,164.66,949936
WIPRO,2012-04-13,158.7,164.24,154.91,157.24,9544506
WIPRO,2012-04-16,157.13,160.37,154.95,157.86,6235514
WIPRO,2012-04-17,157.5,159.38,157.46,157.95,5407037
WIPRO,2012-04-18,159.45,161.06,159.24,160.27,1984234
WIPRO,2012-04-19,160.86,160.86,157.2,157.74,4271488
WIPRO,2012-04-20,157.84,160.46,157.76,159.3,2530378
WIPRO,2012-04-23,157.91,159.92,157.91,159.05,2151730
WIPRO,2012-04-24,160.09,166.54,160.09,165.75,4920752
WIPRO,2012-04-25,158.63,158.63,152.17,153.9,16070440
WIPRO,2012-04-26,154.5,154.74,149.44,150.99,12130354
WIPRO,2012-04-27,150.75,153.38,150.75,152.17,2442696
WIPRO,2012-04-28,153.36,153.36,152.25,152.51,94581
WIPRO,2012-04-30,151.91,153.3,150.75,151.89,2294637
WIPRO,2012-05-02,152.33,153.64,150.83,151.5,3076056
WIPRO,2012-05-03,151.42,155.12,151.01,154.63,4742256
WIPRO,2012-05-04,154.63,157.46,154.22,155.59,5312440
WIPRO,2012-05-07,153.71,157.69,152.63,155.2,2967453
WIPRO,2012-05-08,153.41,153.43,148.14,151.5,4843616
WIPRO,2012-05-09,150.47,153.66,149.76,152.35,3409818
WIPRO,2012-05-10,152.44,155.85,152.3,153.24,2616909
WIPRO,2012-05-11,151.88,154.35,148.93,150.34,2040808
WIPRO,2012-05-14,149.36,152.3,149.36,151.31,2178194
WIPRO,2012-05-15,149.38,153.71,149.38,151.6,2566232
WIPRO,2012-05-16,150.1,152.96,145.7,146.38,4087056
WIPRO,2012-05-17,146.64,148.45,144.67,146.54,4081725
WIPRO,2012-05-18,143.44,147.39,143.38,146.72,2330504
WIPRO,2012-05-21,145.51,147.71,142.5,143.7,2867760
WIPRO,2012-05-22,144.3,145.35,142.58,143.05,2257346
WIPRO,2012-05-23,143.44,145.09,142.01,144.36,1767976
WIPRO,2012-05-24,144.38,147.64,142.54,147.11,2278693
WIPRO,2012-05-25,147.0,148.5,145.6,147.79,1316549
WIPRO,2012-05-28,148.13,150.7,147.9,149.95,1661906
WIPRO,2012-05-29,149.45,154.26,148.88,153.66,1955528
WIPRO,2012-05-30,151.99,155.63,151.99,154.55,2200088
WIPRO,2012-05-31,152.1,155.91,151.5,153.75,4388818
WIPRO,2012-06-01,151.65,151.91,149.25,150.56,3154189
WIPRO,2012-06-04,148.09,151.04,147.79,148.6,1359730
WIPRO,2012-06-05,148.55,151.65,147.92,149.48,2083157
WIPRO,2012-06-06,150.08,154.67,150.08,153.98,3443490
WIPRO,2012-06-07,153.79,155.59,149.64,150.3,3061376
WIPRO,2012-06-08,149.81,151.88,148.95,151.26,2811248
WIPRO,2012-06-11,151.5,152.81,148.93,150.1,1948957
WIPRO,2012-06-12,148.5,149.02,145.13,147.43,5946866
WIPRO,2012-06-13,147.75,149.42,147.49,148.7,2432976
WIPRO,2012-06-14,149.55,149.55,147.04,147.88,2272962
WIPRO,2012-06-15,148.88,150.38,148.35,149.24,2019730
WIPRO,2012-06-18,149.35,151.01,145.18,148.24,2901405
WIPRO,2012-06-19,147.75,150.38,147.75,149.83,1934752
WIPRO,2012-06-20,149.83,150.71,148.99,150.0,3408986
WIPRO,2012-06-21,148.91,151.31,148.6,150.66,3200512
WIPRO,2012-06-22,147.38,151.69,147.38,150.01,2998229
WIPRO,2012-06-25,149.74,150.9,149.06,150.01,1583240
WIPRO,2012-06-26,149.3,150.98,148.95,150.39,1386410
WIPRO,2012-06-27,150.8,151.76,149.29,149.7,1130322
WIPRO,2012-06-28,149.08,149.95,148.58,149.55,2123618
WIPRO,2012-06-29,150.52,153.66,149.35,149.96,4918045
WIPRO,2012-07-02,150.45,151.11,149.44,150.1,2376405
WIPRO,2012-07-03,150.38,151.69,149.44,150.19,2770293
WIPRO,2012-07-04,150.43,151.42,147.0,148.04,3625968
WIPRO,2012-07-05,148.04,148.82,146.64,148.37,3666322
WIPRO,2012-07-06,147.98,148.14,145.89,147.05,3742770
WIPRO,2012-07-09,145.89,146.91,144.04,144.71,3289042
WIPRO,2012-07-10,145.42,146.61,143.81,144.19,3979301
WIPRO,2012-07-11,144.0,144.36,139.31,140.36,12087128
WIPRO,2012-07-12,138.0,138.38,133.33,134.72,12695629
WIPRO,2012-07-13,135.56,136.76,133.88,134.57,4763696
WIPRO,2012-07-16,134.25,135.56,132.83,133.41,2831258
WIPRO,2012-07-17,133.88,136.63,132.45,135.99,4058224
WIPRO,2012-07-18,136.88,137.63,136.14,136.63,4921986
WIPRO,2012-07-19,137.35,138.64,136.97,138.2,2607816
WIPRO,2012-07-20,138.36,139.5,135.86,136.24,1677605
WIPRO,2012-07-23,135.23,135.64,132.38,133.67,2025509
WIPRO,2012-07-24,132.38,132.38,127.73,129.71,9642368
WIPRO,2012-07-25,129.75,131.21,125.36,126.99,8591688
WIPRO,2012-07-26,127.31,128.06,122.76,123.74,5144805
WIPRO,2012-07-27,124.89,126.45,124.39,125.4,4029517
WIPRO,2012-07-30,125.63,126.76,121.99,124.76,6973381
WIPRO,2012-07-31,126.15,128.77,126.15,127.51,4672104
WIPRO,2012-08-01,127.58,128.06,125.87,127.33,1791362
WIPRO,2012-08-02,126.75,128.06,126.41,127.51,1424405
WIPRO,2012-08-03,126.94,130.6,126.0,130.18,2977346
WIPRO,2012-08-06,131.25,132.38,128.83,129.67,3056114
WIPRO,2012-08-07,130.33,131.55,129.38,130.65,4539709
WIPRO,2012-08-08,131.25,132.19,130.26,131.45,2276328
WIPRO,2012-08-09,131.63,133.13,129.19,129.6,2119602
WIPRO,2012-08-10,129.08,132.0,128.74,131.14,1610141
WIPRO,2012-08-13,130.5,133.74,130.26,133.35,1783104
WIPRO,2012-08-14,133.5,134.08,132.15,133.31,1466317
WIPRO,2012-08-16,132.83,133.01,130.13,131.02,2958829
WIPRO,2012-08-17,131.02,132.94,129.94,132.56,2859858
WIPRO,2012-08-21,131.49,134.44,131.49,133.41,3014848
WIPRO,2012-08-22,133.13,134.05,131.35,132.94,4334301
WIPRO,2012-08-23,133.37,137.54,133.37,136.16,4852957
WIPRO,2012-08-24,136.11,137.44,135.1,136.91,2998272
WIPRO,2012-08-27,137.44,137.57,135.01,135.47,1609728
WIPRO,2012-08-28,135.19,136.88,134.63,136.37,2078421
WIPRO,2012-08-29,136.5,138.38,135.56,136.55,3096082
WIPRO,2012-08-30,136.5,138.75,135.79,138.38,4156349
WIPRO,2012-08-31,138.38,139.69,135.2,135.98,4407653
WIPRO,2012-09-03,136.09,139.69,135.62,136.58,2671138
WIPRO,2012-09-04,136.13,137.25,135.15,136.14,1491813
WIPRO,2012-09-05,135.38,136.5,134.14,135.79,1842061
WIPRO,2012-09-06,135.94,142.13,135.26,141.55,5188338
WIPRO,2012-09-07,143.06,144.3,141.34,141.67,3065661
WIPRO,2012-09-08,141.94,143.48,141.94,142.79,181253
WIPRO,2012-09-10,142.5,143.36,140.63,141.17,1884194
WIPRO,2012-09-11,140.06,141.38,139.54,140.57,1488784
WIPRO,2012-09-12,141.47,144.75,140.74,144.2,2677456
WIPRO,2012-09-13,145.16,146.01,144.56,145.46,1812021
WIPRO,2012-09-14,148.49,148.49,145.33,146.83,5603066
WIPRO,2012-09-17,147.52,148.11,142.69,144.3,2868482
WIPRO,2012-09-18,144.08,144.38,138.24,138.64,6038720
WIPRO,2012-09-20,138.75,140.63,138.0,139.89,5374784
WIPRO,2012-09-21,140.4,143.45,139.5,141.75,4160832
WIPRO,2012-09-24,140.74,143.87,139.16,142.67,5642034
WIPRO,2012-09-25,142.58,143.63,140.83,141.47,3314570
WIPRO,2012-09-26,141.05,143.06,141.05,142.45,1434920
WIPRO,2012-09-27,142.46,142.61,138.0,140.89,5440536
WIPRO,2012-09-28,141.75,143.87,141.75,142.89,5633770
WIPRO,2012-10-01,142.13,144.9,141.56,143.51,3623821
WIPRO,2012-10-03,144.1,145.22,142.2,142.6,5687010
WIPRO,2012-10-04,143.25,144.38,141.95,143.59,3806301
WIPRO,2012-10-05,143.83,144.23,120.19,139.97,5159901
WIPRO,2012-10-08,139.5,139.84,136.41,137.02,2564170
WIPRO,2012-10-09,137.63,138.11,135.17,137.68,2910229
WIPRO,2012-10-10,136.82,137.21,135.0,135.32,4090277
WIPRO,2012-10-11,135.75,136.69,134.08,134.35,7895456
WIPRO,2012-10-12,133.13,133.46,130.89,132.01,6900677
WIPRO,2012-10-15,131.63,132.62,131.54,131.96,1590293
WIPRO,2012-10-16,132.41,134.02,131.63,132.11,1975386
WIPRO,2012-10-17,132.58,133.31,131.16,132.01,2825138
WIPRO,2012-10-18,132.15,132.26,129.23,129.79,5829888
WIPRO,2012-10-19,130.35,131.06,128.63,129.2,3829128
WIPRO,2012-10-22,130.13,130.3,128.17,128.85,2790360
WIPRO,2012-10-23,128.26,129.38,127.91,128.59,2980066
WIPRO,2012-10-25,129.19,130.54,127.2,127.54,10149821
WIPRO,2012-10-26,127.42,127.54,125.4,126.01,4283653
WIPRO,2012-10-29,127.5,129.74,126.75,129.32,4769736
WIPRO,2012-10-30,129.47,130.89,128.08,130.33,7427778
WIPRO,2012-10-31,130.54,133.22,130.54,131.49,5241840
WIPRO,2012-11-01,130.5,137.25,130.5,135.47,18141698
WIPRO,2012-11-02,138.75,139.86,134.36,136.73,13611834
WIPRO,2012-11-05,136.86,137.81,135.17,135.94,2301682
WIPRO,2012-11-06,135.94,137.76,135.0,137.25,3320037
WIPRO,2012-11-07,137.25,139.13,137.08,137.95,2965602
WIPRO,2012-11-08,136.84,141.19,110.63,140.77,6275938
WIPRO,2012-11-09,140.8,141.76,138.47,139.05,2492645
WIPRO,2012-11-12,138.83,139.91,137.64,138.29,1917085
WIPRO,2012-11-13,138.75,139.76,137.66,138.45,338045
WIPRO,2012-11-15,138.08,138.51,135.1,135.66,1506589
WIPRO,2012-11-16,135.38,137.17,134.25,134.66,1536690
WIPRO,2012-11-19,134.38,135.9,133.18,134.3,1667458
WIPRO,2012-11-20,135.38,136.42,133.58,135.66,1776941
WIPRO,2012-11-21,135.6,138.0,135.34,137.55,1770306
WIPRO,2012-11-22,138.05,139.73,137.36,139.05,1905112
WIPRO,2012-11-23,139.5,140.87,136.88,137.57,1908565
WIPRO,2012-11-26,138.0,141.26,137.63,140.8,3717880
WIPRO,2012-11-27,141.0,142.74,140.87,142.11,4937210
WIPRO,2012-11-29,141.58,146.2,141.47,144.88,7679152
WIPRO,2012-11-30,144.49,148.5,144.32,147.47,5212456
WIPRO,2012-12-03,147.41,149.05,147.38,147.98,3179552
WIPRO,2012-12-04,148.16,149.99,144.58,145.54,2821925
WIPRO,2012-12-05,145.7,146.68,142.09,142.86,3713728
WIPRO,2012-12-06,143.49,143.63,140.7,142.45,2737880
WIPRO,2012-12-07,143.49,143.49,141.94,142.58,2252816
WIPRO,2012-12-10,146.2,146.25,142.88,143.29,3232237
WIPRO,2012-12-11,144.19,145.46,140.36,142.33,3215880
WIPRO,2012-12-12,143.02,144.56,139.39,140.55,4258122
WIPRO,2012-12-13,140.55,142.27,139.79,140.1,2761858
WIPRO,2012-12-14,139.63,141.64,139.63,140.99,2058909
WIPRO,2012-12-17,141.38,141.75,137.4,138.83,3055293
WIPRO,2012-12-18,139.04,142.31,137.99,140.95,3251840
WIPRO,2012-12-19,141.39,145.16,140.45,144.8,2495757
WIPRO,2012-12-20,145.31,146.63,142.18,143.26,3167976
WIPRO,2012-12-21,141.86,143.96,141.41,142.3,2182357
WIPRO,2012-12-24,142.55,145.09,142.55,144.74,1526517
WIPRO,2012-12-26,144.04,144.7,143.08,144.39,1909613
WIPRO,2012-12-27,145.31,145.5,143.35,144.56,3598133
WIPRO,2012-12-28,144.8,147.36,144.8,147.01,2084002
WIPRO,2012-12-31,147.64,149.44,147.23,147.94,6208277
WIPRO,2013-01-01,148.51,149.63,146.68,148.84,2123744
WIPRO,2013-01-02,149.36,149.72,146.89,147.66,2283189
WIPRO,2013-01-03,148.31,149.63,147.7,149.17,4646501
WIPRO,2013-01-04,149.59,151.84,149.12,151.37,4531408
WIPRO,2013-01-07,151.41,153.19,151.14,151.86,3332354
WIPRO,2013-01-08,151.09,151.79,148.35,149.3,2919272
WIPRO,2013-01-09,149.35,150.34,147.58,148.89,3836261
WIPRO,2013-01-10,149.55,152.17,147.56,148.35,4953125
WIPRO,2013-01-11,152.25,158.55,151.7,157.49,12020136
WIPRO,2013-01-14,158.64,159.34,156.51,157.18,4215893
WIPRO,2013-01-15,158.06,158.85,156.38,157.86,2605173
WIPRO,2013-01-16,157.88,159.38,156.11,157.49,4112861
WIPRO,2013-01-17,159.0,163.69,158.4,161.51,10413272
WIPRO,2013-01-18,164.25,164.85,148.22,149.01,21369389
WIPRO,2013-01-21,150.39,150.67,147.47,149.08,7674437
WIPRO,2013-01-22,149.3,151.22,148.46,149.54,5936898
WIPRO,2013-01-23,148.97,151.11,148.86,150.66,4127672
WIPRO,2013-01-24,150.75,153.0,150.67,151.86,3941970
WIPRO,2013-01-25,151.5,153.15,150.23,152.87,3394370
WIPRO,2013-01-28,152.96,156.47,152.06,155.08,3823760
WIPRO,2013-01-29,153.85,154.88,152.05,153.24,3270952
WIPRO,2013-01-30,152.92,156.34,151.93,155.57,2744538
WIPRO,2013-01-31,154.54,155.81,152.48,154.33,3619741
WIPRO,2013-02-01,153.75,155.05,152.64,152.85,2958336
WIPRO,2013-02-04,153.11,153.88,152.2,153.04,2721992
WIPRO,2013-02-05,152.25,152.99,150.98,152.63,2135536
WIPRO,2013-02-06,153.26,153.74,150.79,152.12,2220773
WIPRO,2013-02-07,151.13,152.85,150.38,152.14,1276365
WIPRO,2013-02-08,153.0,155.81,151.22,154.65,2839221
WIPRO,2013-02-11,155.25,157.82,153.04,153.56,3941101
WIPRO,2013-02-12,153.75,155.14,151.97,154.45,2254050
WIPRO,2013-02-13,154.6,155.96,152.4,153.55,2928810
WIPRO,2013-02-14,151.95,152.25,147.75,148.42,7786754
WIPRO,2013-02-15,148.13,150.9,144.41,149.72,4117205
WIPRO,2013-02-18,149.16,151.5,147.62,151.09,3053296
WIPRO,2013-02-19,151.51,154.54,150.23,154.04,2524549
WIPRO,2013-02-20,154.13,155.77,153.32,154.61,2735845
WIPRO,2013-02-21,153.8,156.2,151.45,152.17,3562930
WIPRO,2013-02-22,151.69,156.92,151.18,155.99,5791362
WIPRO,2013-02-25,156.08,159.67,156.08,157.16,4938877
WIPRO,2013-02-26,156.36,157.7,154.82,155.96,3857226
WIPRO,2013-02-27,156.75,158.49,154.93,156.94,4126693
WIPRO,2013-02-28,157.5,159.56,154.31,156.15,7673000
WIPRO,2013-03-01,157.5,159.56,156.9,158.14,3503624
WIPRO,2013-03-04,157.51,159.3,156.8,157.31,3548213
WIPRO,2013-03-05,157.51,162.99,157.13,162.39,6809666
WIPRO,2013-03-06,162.56,167.25,162.55,165.71,5316154
WIPRO,2013-03-07,166.16,169.8,166.16,168.51,7307274
WIPRO,2013-03-08,168.34,171.0,166.61,167.01,6871184
WIPRO,2013-03-11,166.04,168.55,164.1,164.83,4187746
WIPRO,2013-03-12,165.04,166.39,162.86,164.49,2996693
WIPRO,2013-03-13,164.21,166.97,163.27,164.74,3390386
WIPRO,2013-03-14,164.74,166.41,162.9,164.44,2760589
WIPRO,2013-03-15,164.59,166.01,163.55,165.36,2154352
WIPRO,2013-03-18,164.4,165.32,162.0,162.62,1355546
WIPRO,2013-03-19,163.13,164.59,161.14,162.62,1939333
WIPRO,2013-03-20,162.51,163.41,159.9,161.24,4026896
WIPRO,2013-03-21,161.44,163.97,160.26,163.04,2689104
WIPRO,2013-03-22,163.24,164.8,160.93,163.39,3157058
WIPRO,2013-03-25,164.74,165.15,161.08,161.76,4250496
WIPRO,2013-03-26,161.81,165.41,159.94,164.24,3204170
WIPRO,2013-03-28,162.74,165.71,161.77,163.93,8955266
WIPRO,2013-04-01,163.99,165.66,160.54,161.63,2334744
WIPRO,2013-04-02,161.63,169.2,160.39,168.62,5075378
WIPRO,2013-04-03,167.66,170.51,167.25,168.23,5231317
WIPRO,2013-04-04,167.63,169.41,165.56,166.91,4352133
WIPRO,2013-04-05,165.56,173.63,164.54,170.48,4820090
WIPRO,2013-04-08,169.31,171.0,161.08,168.3,16361749
WIPRO,2013-04-09,152.63,156.75,146.35,147.64,18895522
WIPRO,2013-04-10,148.16,151.8,148.16,150.85,6501165
WIPRO,2013-04-11,152.77,153.0,149.63,151.11,3414845
WIPRO,2013-04-12,146.21,146.25,142.14,143.92,10336866
WIPRO,2013-04-15,143.96,147.24,141.11,142.16,4204213
WIPRO,2013-04-16,141.94,143.66,141.26,143.01,1832024
WIPRO,2013-04-17,144.38,144.55,139.2,140.45,3030656
WIPRO,2013-04-18,139.97,141.71,135.86,138.39,6790325
WIPRO,2013-04-22,129.86,130.5,122.81,127.27,23865554
WIPRO,2013-04-23,128.35,130.46,127.54,128.54,4627488
WIPRO,2013-04-25,128.63,129.36,124.76,125.81,6464674
WIPRO,2013-04-26,126.08,127.13,122.91,123.83,3946546
WIPRO,2013-04-29,124.13,128.59,122.7,128.25,4611693
WIPRO,2013-04-30,129.05,131.25,127.22,130.63,4092504
WIPRO,2013-05-02,130.5,133.31,128.8,132.1,4127496
WIPRO,2013-05-03,131.49,134.2,130.95,133.22,3392333
WIPRO,2013-05-06,133.84,135.55,132.64,134.01,3061856
WIPRO,2013-05-07,134.25,135.0,130.89,131.55,6239477
WIPRO,2013-05-08,132.0,132.9,130.22,131.64,2802384
WIPRO,2013-05-09,132.15,133.88,132.0,133.05,3364749
WIPRO,2013-05-10,133.7,133.93,132.23,133.13,4018456
WIPRO,2013-05-11,132.86,133.65,132.24,133.13,139026
WIPRO,2013-05-13,133.13,133.35,129.83,130.49,3573565
WIPRO,2013-05-14,130.5,131.44,129.23,130.37,1393048
WIPRO,2013-05-15,130.22,131.81,128.06,129.8,4101586
WIPRO,2013-05-16,129.94,130.26,128.45,129.92,5125373
WIPRO,2013-05-17,129.75,131.02,126.98,129.0,2927392
WIPRO,2013-05-20,127.97,128.2,125.3,126.74,12247648
WIPRO,2013-05-21,126.76,128.91,126.01,127.09,4046178
WIPRO,2013-05-22,127.27,128.85,127.16,128.26,3844421
WIPRO,2013-05-23,127.89,128.45,124.42,126.41,5748941
WIPRO,2013-05-24,126.95,128.4,124.8,126.08,1786266
WIPRO,2013-05-27,126.38,128.25,124.88,127.6,3287562
WIPRO,2013-05-28,127.01,128.8,126.0,127.54,3536357
WIPRO,2013-05-29,127.13,129.11,126.01,127.26,4566421
WIPRO,2013-05-30,126.58,128.36,125.44,126.04,3120568
WIPRO,2013-05-31,126.66,127.45,118.07,122.87,7264509
WIPRO,2013-06-03,123.79,125.25,121.16,121.86,3930482
WIPRO,2013-06-04,122.38,125.2,122.38,124.09,2558976
WIPRO,2013-06-05,124.5,124.76,121.51,121.88,2684453
WIPRO,2013-06-06,121.5,124.22,121.16,123.75,3626096
WIPRO,2013-06-07,123.0,127.13,123.0,125.59,2179090
WIPRO,2013-06-10,126.38,129.34,126.3,128.72,2785050
WIPRO,2013-06-11,129.04,130.13,119.96,129.39,6214922
WIPRO,2013-06-12,129.66,129.75,127.88,129.13,2968090
WIPRO,2013-06-13,127.5,127.88,124.5,127.5,1810885
WIPRO,2013-06-14,123.85,128.55,123.85,126.58,3225901
WIPRO,2013-06-17,126.6,127.5,124.5,126.76,1437042
WIPRO,2013-06-18,126.79,128.25,126.45,127.95,1174632
WIPRO,2013-06-19,128.25,129.26,126.56,128.81,2512936
WIPRO,2013-06-20,129.0,131.02,128.02,130.31,10679962
WIPRO,2013-06-21,129.71,131.63,129.34,130.65,9717125
WIPRO,2013-06-24,130.5,131.21,124.11,129.95,3468309
WIPRO,2013-06-25,129.75,129.75,126.0,128.91,3663941
WIPRO,2013-06-26,128.74,131.02,127.5,130.54,3305082
WIPRO,2013-06-27,130.5,131.89,128.63,130.16,5068288
WIPRO,2013-06-28,131.96,132.0,127.88,130.88,5080997
WIPRO,2013-07-01,130.88,132.0,129.56,131.72,2224725
WIPRO,2013-07-02,132.0,133.01,130.93,132.36,4999080
WIPRO,2013-07-03,132.0,132.71,128.06,128.76,2594538
WIPRO,2013-07-04,129.75,131.59,129.38,131.12,2846445
WIPRO,2013-07-05,131.68,131.96,130.5,131.61,4289408
WIPRO,2013-07-08,129.85,134.14,129.85,133.31,4232042
WIPRO,2013-07-09,133.2,135.38,133.13,135.05,3055208
WIPRO,2013-07-10,135.0,137.01,135.0,136.82,4317834
WIPRO,2013-07-11,137.57,138.3,135.98,136.5,3325461
WIPRO,2013-07-12,138.75,142.5,137.91,140.85,5540301
WIPRO,2013-07-15,140.59,143.77,140.59,143.21,3200520
WIPRO,2013-07-16,140.85,144.36,139.13,140.77,3042720
WIPRO,2013-07-17,141.0,146.38,140.68,145.16,3533658
WIPRO,2013-07-18,144.83,147.75,143.48,144.7,2951509
WIPRO,2013-07-19,146.25,147.38,145.14,146.77,3406648
WIPRO,2013-07-22,146.63,147.94,144.67,147.36,2676546
WIPRO,2013-07-23,147.29,149.06,143.2,144.08,3759557
WIPRO,2013-07-24,143.25,147.92,142.5,147.13,4212056
WIPRO,2013-07-25,147.0,147.74,138.49,141.1,6964872
WIPRO,2013-07-26,142.54,145.37,138.0,143.24,6758736
WIPRO,2013-07-29,150.38,156.75,146.85,153.01,17035450
WIPRO,2013-07-30,153.75,158.63,153.01,157.05,8538565
WIPRO,2013-07-31,157.5,165.38,157.5,164.25,9633514
WIPRO,2013-08-01,164.25,166.42,160.31,163.65,5244608
WIPRO,2013-08-02,163.6,169.39,162.9,164.51,5432810
WIPRO,2013-08-05,164.25,169.13,162.95,168.47,6673533
WIPRO,2013-08-06,167.72,173.89,167.7,169.24,8987746
WIPRO,2013-08-07,168.75,173.51,167.16,169.14,8741528
WIPRO,2013-08-08,168.0,168.75,162.34,167.68,5372896
WIPRO,2013-08-12,166.13,170.64,166.13,170.51,4409280
WIPRO,2013-08-13,170.25,176.05,170.25,175.35,5303402
WIPRO,2013-08-14,174.85,177.34,170.29,172.54,3772181
WIPRO,2013-08-16,171.26,175.46,170.01,171.19,7019341
WIPRO,2013-08-19,170.74,174.0,169.42,171.17,3558826
WIPRO,2013-08-20,169.95,172.5,165.67,168.1,5489138
WIPRO,2013-08-21,167.85,169.82,164.17,165.74,4169072
WIPRO,2013-08-22,165.0,168.32,163.31,166.76,3929594
WIPRO,2013-08-23,166.55,169.13,164.08,168.08,6986464
WIPRO,2013-08-26,168.56,174.75,168.56,172.16,7069253
WIPRO,2013-08-27,172.33,174.6,169.35,170.61,6279125
WIPRO,2013-08-28,171.92,177.76,171.75,176.8,12701245
WIPRO,2013-08-29,177.0,179.96,173.35,177.55,12282970
WIPRO,2013-08-30,178.22,185.63,175.7,181.35,28924125
WIPRO,2013-09-02,181.14,183.6,180.29,181.67,6072274
WIPRO,2013-09-03,181.97,187.73,177.56,179.76,7295253
WIPRO,2013-09-04,180.47,184.69,178.69,180.49,9299317
WIPRO,2013-09-05,180.62,181.5,174.0,175.84,8176962
WIPRO,2013-09-06,175.55,181.46,174.34,175.69,11548576
WIPRO,2013-09-10,177.62,181.5,174.86,177.01,11029013
WIPRO,2013-09-11,177.13,181.09,176.36,178.13,11908901
WIPRO,2013-09-12,177.75,179.85,175.55,176.96,11988192
WIPRO,2013-09-13,177.75,177.75,169.11,170.81,9074754
WIPRO,2013-09-16,171.11,171.75,167.59,169.39,6841885
WIPRO,2013-09-17,170.2,180.0,169.97,178.11,7341104
WIPRO,2013-09-18,178.13,181.88,177.29,180.26,6733789
WIPRO,2013-09-19,179.25,181.37,175.73,177.0,4231514
WIPRO,2013-09-20,176.63,180.49,176.63,178.09,4387773
WIPRO,2013-09-23,178.5,183.71,177.75,181.31,6895282
WIPRO,2013-09-24,182.25,183.9,177.47,179.2,4539242
WIPRO,2013-09-25,180.0,182.08,177.79,178.33,5087138
WIPRO,2013-09-26,177.85,183.71,177.75,179.35,13824634
WIPRO,2013-09-27,180.75,181.84,177.19,178.45,5764645
WIPRO,2013-09-30,178.51,181.84,176.29,177.39,4057226
WIPRO,2013-10-01,178.46,179.81,176.26,176.95,3093586
WIPRO,2013-10-03,177.75,183.38,177.71,181.91,8391858
WIPRO,2013-10-04,181.51,184.13,179.76,181.11,3472869
WIPRO,2013-10-07,181.69,182.44,180.38,180.75,2792578
WIPRO,2013-10-08,181.88,184.88,180.08,181.3,5254509
WIPRO,2013-10-09,180.01,182.21,178.46,178.97,7161202
WIPRO,2013-10-10,180.0,181.7,179.25,180.05,6270112
WIPRO,2013-10-11,184.13,187.13,181.5,183.1,9422610
WIPRO,2013-10-14,184.05,190.5,183.94,187.91,9863986
WIPRO,2013-10-15,189.38,194.91,189.04,191.48,14439154
WIPRO,2013-10-17,192.04,193.69,184.31,185.63,9537056
WIPRO,2013-10-18,187.88,191.96,185.44,189.9,8212946
WIPRO,2013-10-21,191.25,193.05,187.99,189.75,10879880
WIPRO,2013-10-22,193.13,194.14,190.88,193.05,11209106
WIPRO,2013-10-23,191.55,191.59,180.83,184.67,18279024
