symbol,date,open,high,low,close,volume
ONGC,2012-02-23,196.93,197.87,191.5,193.57,13679716
ONGC,2012-02-24,195.9,196.0,187.43,189.7,6790399
ONGC,2012-02-27,189.7,191.97,184.87,187.37,6020468
ONGC,2012-02-28,188.67,190.67,185.33,188.93,8681101
ONGC,2012-02-29,197.33,198.97,194.47,195.47,13358159
ONGC,2012-03-01,196.57,197.63,190.0,192.13,14292922
ONGC,2012-03-02,189.67,190.27,184.13,187.6,9254029
ONGC,2012-03-03,188.67,188.67,186.8,187.43,325948
ONGC,2012-03-05,186.6,190.67,184.33,189.13,3603703
ONGC,2012-03-06,189.73,192.67,187.33,188.4,4164817
ONGC,2012-03-07,188.53,189.17,185.0,185.97,4510306
ONGC,2012-03-09,188.67,189.47,186.57,188.6,10807700
ONGC,2012-03-12,189.97,189.97,184.53,185.1,4181401
ONGC,2012-03-13,186.33,192.4,185.77,191.7,4701794
ONGC,2012-03-14,193.43,196.67,191.07,195.83,5296921
ONGC,2012-03-15,195.67,195.73,189.8,191.03,3735044
ONGC,2012-03-16,189.6,192.83,179.1,182.03,14344735
ONGC,2012-03-19,180.0,183.57,178.03,181.77,5588512
ONGC,2012-03-20,181.33,182.73,180.33,181.53,3659446
ONGC,2012-03-21,181.53,182.63,179.33,181.03,4656892
ONGC,2012-03-22,181.6,183.97,180.0,180.37,4109701
ONGC,2012-03-23,181.33,181.6,177.07,178.27,3314036
ONGC,2012-03-26,179.33,179.97,173.87,174.57,3494354
ONGC,2012-03-27,175.47,178.33,172.67,177.0,4504240
ONGC,2012-03-28,177.33,177.33,170.93,171.83,5274935
ONGC,2012-03-29,171.33,176.53,169.33,173.6,10555807
ONGC,2012-03-30,174.0,180.13,173.13,178.9,6058576
ONGC,2012-04-02,179.27,181.2,176.67,179.9,3339433
ONGC,2012-04-03,181.2,183.53,180.13,182.17,3705962
ONGC,2012-04-04,182.87,183.97,181.57,182.87,2692073
ONGC,2012-04-09,181.0,182.63,178.1,179.2,2381143
ONGC,2012-04-10,179.7,180.17,174.9,176.43,2732762
ONGC,2012-04-11,175.33,178.33,174.37,176.07,5059573
ONGC,2012-04-12,177.7,177.8,173.87,174.07,5794960
ONGC,2012-04-13,174.67,176.53,171.73,173.87,4120118
ONGC,2012-04-16,173.47,174.67,172.2,172.73,1646176
ONGC,2012-04-17,173.33,180.27,171.4,179.37,4822520
ONGC,2012-04-18,179.5,182.27,179.4,180.87,2335000
ONGC,2012-04-19,180.77,182.33,179.33,181.5,2013236
ONGC,2012-04-20,181.3,183.63,176.3,178.0,2865481
ONGC,2012-04-23,176.87,180.6,176.47,178.57,3069481
ONGC,2012-04-24,177.5,179.97,176.37,178.9,2985908
ONGC,2012-04-25,179.13,179.9,175.5,176.43,2160860
ONGC,2012-04-26,177.87,177.87,174.9,176.1,2775769
ONGC,2012-04-27,176.67,177.9,173.8,175.07,1441832
ONGC,2012-04-28,176.63,176.63,175.33,176.13,55202
ONGC,2012-04-30,175.07,180.67,175.07,180.03,2271094
ONGC,2012-05-02,179.03,180.23,176.8,178.33,5296045
ONGC,2012-05-03,176.8,178.1,175.17,176.8,2309152
ONGC,2012-05-04,177.03,178.83,172.33,172.93,2926040
ONGC,2012-05-07,171.87,175.17,170.83,173.73,4735961
ONGC,2012-05-08,174.67,175.3,171.5,172.17,3643525
ONGC,2012-05-09,171.0,172.47,169.0,170.7,4255534
ONGC,2012-05-10,171.33,174.37,170.73,172.93,4436630
ONGC,2012-05-11,171.3,171.93,168.0,169.37,2214802
ONGC,2012-05-14,168.0,169.27,165.0,167.77,3508936
ONGC,2012-05-15,166.0,168.53,165.0,166.13,2627302
ONGC,2012-05-16,164.67,168.1,164.4,165.3,2910475
ONGC,2012-05-17,165.1,166.93,161.67,164.03,4082329
ONGC,2012-05-18,162.4,166.5,161.8,165.73,3729128
ONGC,2012-05-21,164.2,166.97,163.8,164.37,2508547
ONGC,2012-05-22,165.7,167.33,162.67,163.3,3288988
ONGC,2012-05-23,163.33,163.93,160.07,162.3,2918630
ONGC,2012-05-24,168.13,172.9,165.47,171.8,7995113
ONGC,2012-05-25,169.5,173.2,168.2,171.37,2975522
ONGC,2012-05-28,171.7,171.93,168.33,169.23,1300307
ONGC,2012-05-29,169.93,171.73,169.23,170.93,2367385
ONGC,2012-05-30,173.73,174.37,166.7,168.07,4065235
ONGC,2012-05-31,166.77,169.7,165.5,168.8,5782892
ONGC,2012-06-01,167.33,169.7,163.6,164.1,2703041
ONGC,2012-06-04,164.53,169.87,162.83,169.37,3503626
ONGC,2012-06-05,170.0,170.27,168.13,169.17,2225630
ONGC,2012-06-06,169.33,175.33,169.33,173.53,4158421
ONGC,2012-06-07,174.63,176.63,172.33,175.53,4262674
ONGC,2012-06-08,174.2,174.57,170.03,172.33,5749853
ONGC,2012-06-11,174.27,174.5,169.47,170.53,6389867
ONGC,2012-06-12,170.67,175.33,169.57,174.3,4089724
ONGC,2012-06-13,174.67,179.87,172.83,179.13,4906321
ONGC,2012-06-14,179.33,179.77,176.1,178.57,2468807
ONGC,2012-06-15,179.33,182.6,176.57,177.33,10850639
ONGC,2012-06-18,178.4,179.0,174.4,175.47,3166177
ONGC,2012-06-19,174.43,180.0,174.43,178.4,3794588
ONGC,2012-06-20,179.5,182.9,178.7,181.7,4561331
ONGC,2012-06-21,181.33,185.63,180.5,183.47,5356640
ONGC,2012-06-22,181.83,186.73,181.07,186.33,3351490
ONGC,2012-06-25,186.5,188.0,180.2,181.73,2616395
ONGC,2012-06-26,181.1,186.67,181.1,184.87,3435773
ONGC,2012-06-27,185.67,186.0,182.07,184.83,3733010
ONGC,2012-06-28,184.17,186.2,183.67,185.27,2382910
ONGC,2012-06-29,186.0,190.53,185.67,189.9,6152279
ONGC,2012-07-02,189.97,193.33,186.27,190.87,2355032
ONGC,2012-07-03,191.67,195.5,191.4,193.63,4687564
ONGC,2012-07-04,193.7,194.0,187.6,189.73,5453662
ONGC,2012-07-05,189.33,189.93,184.47,185.63,7983917
ONGC,2012-07-06,186.67,186.67,182.43,185.77,6506714
ONGC,2012-07-09,184.7,186.93,184.13,185.3,2614331
ONGC,2012-07-10,186.0,188.0,183.8,186.33,4286917
ONGC,2012-07-11,184.5,186.6,183.47,185.3,3025793
ONGC,2012-07-12,183.67,188.93,183.67,188.33,5442229
ONGC,2012-07-13,187.1,190.67,187.1,190.07,3576157
ONGC,2012-07-16,189.4,192.2,188.37,191.37,2892851
ONGC,2012-07-17,192.13,193.33,188.8,189.27,3456320
ONGC,2012-07-18,190.67,192.5,189.37,190.27,4647662
ONGC,2012-07-19,190.0,191.6,188.7,189.77,4340812
ONGC,2012-07-20,189.87,190.17,186.53,187.9,2221777
ONGC,2012-07-23,186.53,189.7,184.0,187.63,2401994
ONGC,2012-07-24,189.3,191.8,187.27,189.57,3326159
ONGC,2012-07-25,189.33,189.57,186.33,189.2,1782914
ONGC,2012-07-26,190.37,190.37,182.47,184.3,3598487
ONGC,2012-07-27,187.93,188.27,182.13,185.03,3386368
ONGC,2012-07-30,185.33,186.67,182.83,184.53,3062431
ONGC,2012-07-31,184.83,192.93,184.8,190.7,4127383
ONGC,2012-08-01,191.73,191.87,186.2,186.8,3051278
ONGC,2012-08-02,186.4,187.3,183.67,184.57,2898221
ONGC,2012-08-03,184.0,187.67,183.67,187.1,2567273
ONGC,2012-08-06,187.1,188.67,185.8,187.67,2847770
ONGC,2012-08-07,186.83,189.6,186.67,188.63,4368755
ONGC,2012-08-08,188.07,188.93,184.67,187.87,3154741
ONGC,2012-08-09,188.0,189.13,185.8,186.5,1835668
ONGC,2012-08-10,186.67,188.93,185.4,185.97,3693130
ONGC,2012-08-13,189.97,193.77,186.2,187.03,7386940
ONGC,2012-08-14,187.33,191.83,186.67,190.5,3885200
ONGC,2012-08-16,191.17,191.77,188.47,189.53,3767728
ONGC,2012-08-17,188.83,190.87,186.83,188.03,1854547
ONGC,2012-08-21,187.4,192.07,187.4,191.37,1744493
ONGC,2012-08-22,190.17,192.83,189.73,190.8,2342108
ONGC,2012-08-23,190.0,191.27,186.97,187.8,2383513
ONGC,2012-08-24,188.67,192.47,187.47,191.23,3207067
ONGC,2012-08-27,190.73,193.13,190.07,191.63,1903850
ONGC,2012-08-28,191.0,192.97,186.13,187.43,3751130
ONGC,2012-08-29,186.73,187.57,181.93,183.63,3020323
ONGC,2012-08-30,184.0,186.13,182.17,183.87,7728913
ONGC,2012-08-31,184.73,186.0,180.13,183.93,6537506
ONGC,2012-09-03,184.43,186.33,180.83,181.6,2459879
ONGC,2012-09-04,181.33,182.6,179.17,181.1,2158199
ONGC,2012-09-05,179.33,183.6,179.0,182.2,3372590
ONGC,2012-09-06,181.17,185.3,180.93,183.07,4292332
ONGC,2012-09-07,185.7,188.33,182.7,183.77,4208309
ONGC,2012-09-08,183.33,184.97,183.33,184.23,91465
ONGC,2012-09-10,184.67,186.27,184.33,185.57,3044462
ONGC,2012-09-11,184.1,187.67,184.1,185.03,5004067
ONGC,2012-09-12,184.47,187.73,184.47,186.77,2514356
ONGC,2012-09-13,186.0,190.67,186.0,188.6,3670438
ONGC,2012-09-14,194.83,196.0,186.7,188.0,9040157
ONGC,2012-09-17,189.33,190.9,186.33,187.23,5910121
ONGC,2012-09-18,186.73,188.87,186.17,187.17,7126631
ONGC,2012-09-20,186.17,190.93,186.17,190.07,3706688
ONGC,2012-09-21,190.7,198.0,189.03,196.33,12622559
ONGC,2012-09-24,195.57,196.67,190.67,191.43,7173140
ONGC,2012-09-25,192.07,193.13,188.13,189.2,7418621
ONGC,2012-09-26,188.13,189.27,186.87,187.87,5126395
ONGC,2012-09-27,188.4,189.07,182.9,183.47,11353870
ONGC,2012-09-28,185.63,187.67,184.7,187.23,6105505
ONGC,2012-10-01,186.67,187.17,184.0,185.3,3235648
ONGC,2012-10-03,186.67,188.0,185.67,187.33,6397048
ONGC,2012-10-04,188.67,191.47,188.4,189.47,3715249
ONGC,2012-10-05,188.9,192.27,151.6,191.47,6982777
ONGC,2012-10-08,192.67,192.67,187.0,188.07,3809555
ONGC,2012-10-09,188.17,189.57,186.0,187.23,2937592
ONGC,2012-10-10,186.0,186.27,183.4,183.77,3002410
ONGC,2012-10-11,184.13,187.67,184.0,186.63,3442099
ONGC,2012-10-12,186.17,187.93,184.03,184.77,3150341
ONGC,2012-10-15,185.83,186.83,183.83,186.57,1523153
ONGC,2012-10-16,187.6,189.93,185.0,186.17,2133757
ONGC,2012-10-17,187.0,187.5,185.33,186.63,1823932
ONGC,2012-10-18,186.67,187.8,185.47,185.87,2988935
ONGC,2012-10-19,185.67,186.87,183.0,186.33,4932203
ONGC,2012-10-22,184.73,186.7,184.73,185.6,1799552
ONGC,2012-10-23,184.7,185.57,183.4,184.03,2040089
ONGC,2012-10-25,185.77,187.07,183.73,184.43,5292406
ONGC,2012-10-26,183.43,184.4,182.0,183.07,1343497
ONGC,2012-10-29,182.67,184.6,182.3,182.63,1254857
ONGC,2012-10-30,181.5,183.1,180.0,182.0,4266374
ONGC,2012-10-31,181.1,181.97,177.0,179.0,7336297
ONGC,2012-11-01,177.67,178.67,175.6,176.57,8134577
ONGC,2012-11-02,178.87,178.87,176.33,177.17,6702133
ONGC,2012-11-05,176.37,178.33,176.0,177.8,3195184
ONGC,2012-11-06,178.0,179.7,176.53,178.27,4004515
ONGC,2012-11-07,177.43,178.67,177.23,177.87,3732080
ONGC,2012-11-08,176.0,178.23,176.0,176.83,3269299
ONGC,2012-11-09,175.33,176.6,170.27,171.43,6739994
ONGC,2012-11-12,170.7,172.33,169.43,170.33,2519185
ONGC,2012-11-13,170.73,171.5,170.03,171.1,448139
ONGC,2012-11-15,170.0,171.0,167.8,169.0,4830800
ONGC,2012-11-16,168.07,172.93,168.07,171.93,6014198
ONGC,2012-11-19,170.87,172.4,168.8,169.37,3759863
ONGC,2012-11-20,169.43,170.63,167.2,167.97,3113815
ONGC,2012-11-21,167.37,169.0,167.07,168.43,2301133
ONGC,2012-11-22,168.2,169.0,167.07,167.4,2795170
ONGC,2012-11-23,167.03,168.3,165.93,167.47,2070082
ONGC,2012-11-26,169.2,169.2,166.4,166.67,2834975
ONGC,2012-11-27,168.37,169.4,165.67,166.5,6580571
ONGC,2012-11-29,167.03,169.67,166.67,169.2,8961091
ONGC,2012-11-30,169.4,177.83,169.4,176.63,6604564
ONGC,2012-12-03,176.67,177.0,174.23,174.77,3357211
ONGC,2012-12-04,174.97,178.4,174.17,176.83,6459137
ONGC,2012-12-05,177.4,179.33,176.37,178.47,2539426
ONGC,2012-12-06,178.53,179.73,175.57,179.13,2067572
ONGC,2012-12-07,178.67,179.57,176.03,178.53,2786071
ONGC,2012-12-10,180.67,180.67,177.13,177.63,2110075
ONGC,2012-12-11,178.33,178.67,174.13,175.8,3814499
ONGC,2012-12-12,175.8,176.03,172.67,173.1,4510456
ONGC,2012-12-13,173.67,174.2,171.6,173.1,4682776
ONGC,2012-12-14,173.93,173.93,170.8,173.0,3715774
ONGC,2012-12-17,171.47,175.97,171.47,171.87,4979420
ONGC,2012-12-18,172.67,173.77,170.07,170.83,4984819
ONGC,2012-12-19,173.13,176.93,172.17,176.43,7883174
ONGC,2012-12-20,177.6,177.6,175.4,176.73,4762573
ONGC,2012-12-21,176.6,176.6,173.33,174.1,7102177
ONGC,2012-12-24,172.6,172.6,170.17,170.77,2247706
ONGC,2012-12-26,172.0,173.2,170.37,171.73,5100052
ONGC,2012-12-27,172.97,175.57,171.13,172.67,11673088
ONGC,2012-12-28,173.37,178.0,173.37,177.2,7232951
ONGC,2012-12-31,177.2,179.27,177.2,178.67,4193341
ONGC,2013-01-01,179.4,179.83,177.33,178.43,1273255
ONGC,2013-01-02,179.0,183.73,178.87,183.07,4745687
ONGC,2013-01-03,183.93,187.13,183.33,186.53,6323069
ONGC,2013-01-04,186.33,192.17,185.73,189.87,11615389
ONGC,2013-01-07,192.0,193.3,190.8,192.0,5731459
ONGC,2013-01-08,191.43,194.47,189.0,193.4,5334008
ONGC,2013-01-09,194.47,196.67,191.33,194.8,5295292
ONGC,2013-01-10,196.67,202.0,196.67,201.5,14714938
ONGC,2013-01-11,200.73,201.8,194.2,194.9,7226702
ONGC,2013-01-14,194.37,204.83,193.23,203.5,8775499
ONGC,2013-01-15,203.2,206.07,201.73,205.03,8116142
ONGC,2013-01-16,204.0,206.6,201.73,202.53,5203342
ONGC,2013-01-17,201.27,214.4,200.1,209.63,18682264
ONGC,2013-01-18,213.03,236.67,212.67,225.13,35608697
ONGC,2013-01-21,225.73,227.1,222.33,224.37,10597027
ONGC,2013-01-22,223.0,226.8,221.83,224.93,7449497
ONGC,2013-01-23,225.0,226.67,220.17,222.13,6934619
ONGC,2013-01-24,229.67,235.67,221.03,224.23,17003912
ONGC,2013-01-25,223.87,229.67,222.03,227.4,6570560
ONGC,2013-01-28,228.13,229.1,221.8,223.3,7518872
ONGC,2013-01-29,221.53,223.97,220.1,222.2,6089569
ONGC,2013-01-30,223.33,226.3,220.43,225.67,7244561
ONGC,2013-01-31,225.67,229.87,224.17,226.47,10061692
ONGC,2013-02-01,225.7,228.33,219.63,221.47,7265518
ONGC,2013-02-04,221.67,224.0,216.4,217.17,5835802
ONGC,2013-02-05,216.6,218.8,215.73,217.13,4727842
ONGC,2013-02-06,218.07,220.0,213.17,214.5,4024816
ONGC,2013-02-07,213.53,215.87,211.77,213.23,2445647
ONGC,2013-02-08,212.33,214.27,207.1,209.07,5349815
ONGC,2013-02-11,209.33,209.33,204.67,205.6,3636709
ONGC,2013-02-12,208.67,215.33,208.67,213.37,7503541
ONGC,2013-02-13,213.4,217.53,213.33,215.67,7145210
ONGC,2013-02-14,216.33,219.67,212.23,214.87,6058832
ONGC,2013-02-15,213.17,217.13,212.07,215.17,4893422
ONGC,2013-02-18,216.67,217.7,211.1,211.9,4732000
ONGC,2013-02-19,212.67,221.33,210.67,219.8,4187428
ONGC,2013-02-20,222.4,222.47,218.3,219.37,5831705
ONGC,2013-02-21,218.67,219.5,213.0,214.73,5796040
ONGC,2013-02-22,213.73,218.9,213.73,215.93,4370855
ONGC,2013-02-25,215.27,216.3,210.13,211.93,4939102
ONGC,2013-02-26,211.17,211.17,202.53,204.23,4364194
ONGC,2013-02-27,205.4,211.97,200.17,210.17,6807173
ONGC,2013-02-28,212.0,216.53,203.53,208.97,12032720
ONGC,2013-03-01,208.6,212.97,204.0,209.93,6200785
ONGC,2013-03-04,209.33,211.77,206.07,208.03,5542633
ONGC,2013-03-05,208.3,212.67,206.5,211.07,6615425
ONGC,2013-03-06,211.07,214.97,210.33,212.63,5749960
ONGC,2013-03-07,211.0,214.67,209.7,213.53,4138907
ONGC,2013-03-08,214.3,218.47,214.0,217.17,5992361
ONGC,2013-03-11,217.87,220.0,215.53,216.63,5585456
ONGC,2013-03-12,216.4,218.97,214.4,216.63,3865819
ONGC,2013-03-13,214.5,216.03,210.5,211.2,4247683
ONGC,2013-03-14,210.67,215.2,207.6,213.27,5512873
ONGC,2013-03-15,214.67,217.17,212.07,212.77,4593181
ONGC,2013-03-18,210.53,213.9,209.33,211.77,2937025
ONGC,2013-03-19,210.83,212.6,200.0,206.57,7838371
ONGC,2013-03-20,205.0,206.5,200.0,200.53,6270437
ONGC,2013-03-21,201.03,203.0,196.0,198.7,5150029
ONGC,2013-03-22,197.47,199.73,192.83,197.1,7219501
ONGC,2013-03-25,201.67,207.3,200.53,202.63,7836986
ONGC,2013-03-26,200.67,204.57,199.33,202.2,4286050
ONGC,2013-03-28,202.27,209.33,200.87,207.6,6609544
ONGC,2013-04-01,208.17,210.67,204.33,205.9,2230649
ONGC,2013-04-02,204.73,212.33,204.33,211.47,3857278
ONGC,2013-04-03,210.0,211.3,204.37,207.03,3372874
ONGC,2013-04-04,206.67,209.87,203.53,205.1,4230934
ONGC,2013-04-05,205.1,210.27,204.73,209.53,4302749
ONGC,2013-04-08,210.0,212.27,207.6,208.57,3928151
ONGC,2013-04-09,209.03,210.6,200.73,202.53,4350922
ONGC,2013-04-10,202.93,203.33,197.1,201.93,6168242
ONGC,2013-04-11,202.8,206.17,198.7,204.83,6457175
ONGC,2013-04-12,203.33,206.93,202.63,205.87,2212934
ONGC,2013-04-15,205.33,218.13,204.17,212.67,8500039
ONGC,2013-04-16,213.67,221.9,213.33,221.27,7145605
ONGC,2013-04-17,223.0,224.33,216.9,219.23,6483209
ONGC,2013-04-18,217.37,224.27,216.73,222.9,4619810
ONGC,2013-04-22,222.37,223.2,218.07,218.7,5141531
ONGC,2013-04-23,221.23,221.23,213.7,217.63,4650721
ONGC,2013-04-25,217.43,224.27,214.63,217.67,10452445
ONGC,2013-04-26,217.27,220.47,215.27,216.1,3283457
ONGC,2013-04-29,217.67,221.73,216.67,219.23,4057423
ONGC,2013-04-30,219.33,219.8,210.87,217.8,5604577
ONGC,2013-05-02,215.33,221.33,215.33,219.27,4491692
ONGC,2013-05-03,218.0,220.53,215.0,215.83,2813606
ONGC,2013-05-06,217.3,217.87,211.73,212.53,3397763
ONGC,2013-05-07,214.63,214.67,212.33,213.3,3689246
ONGC,2013-05-08,214.0,216.57,212.0,213.43,5236375
ONGC,2013-05-09,213.4,215.67,212.87,214.37,2809546
ONGC,2013-05-10,215.2,219.57,215.07,217.63,6119713
ONGC,2013-05-11,219.8,219.8,218.13,219.1,281284
ONGC,2013-05-13,219.4,220.0,213.43,213.9,3017266
ONGC,2013-05-14,215.0,219.33,214.67,217.83,4032673
ONGC,2013-05-15,218.63,224.4,218.0,223.37,7499611
ONGC,2013-05-16,222.33,230.13,222.03,225.27,9114040
ONGC,2013-05-17,225.97,228.33,225.1,227.17,5398696
ONGC,2013-05-20,228.0,228.67,220.67,221.8,3948701
ONGC,2013-05-21,223.33,225.33,217.33,217.83,5165011
ONGC,2013-05-22,218.73,221.13,211.63,219.43,7879792
ONGC,2013-05-23,217.03,222.53,217.03,218.77,7861276
ONGC,2013-05-24,220.0,221.23,215.33,216.63,4442006
ONGC,2013-05-27,217.53,219.1,213.67,217.97,4854214
ONGC,2013-05-28,218.2,223.97,218.2,222.63,6193013
ONGC,2013-05-29,224.33,224.67,221.6,223.3,5535038
ONGC,2013-05-30,218.0,225.07,217.4,222.6,8016431
ONGC,2013-05-31,220.73,222.97,216.27,218.6,6435490
ONGC,2013-06-03,218.17,219.7,210.43,211.33,4447595
ONGC,2013-06-04,212.0,215.27,210.33,212.13,4068079
ONGC,2013-06-05,212.6,216.83,211.33,216.4,2240909
ONGC,2013-06-06,216.0,216.73,213.53,215.93,3733231
ONGC,2013-06-07,215.33,218.0,212.23,212.87,3237139
ONGC,2013-06-10,214.63,216.23,211.87,214.03,2259281
ONGC,2013-06-11,212.37,215.13,204.2,205.47,6212305
ONGC,2013-06-12,205.47,208.67,204.77,206.13,3935146
ONGC,2013-06-13,204.67,207.83,203.6,206.07,3903295
ONGC,2013-06-14,207.8,210.1,205.5,207.5,5390380
ONGC,2013-06-17,208.0,209.07,205.4,208.57,2341330
ONGC,2013-06-18,208.03,208.53,204.03,205.17,2561842
ONGC,2013-06-19,204.67,207.33,201.47,205.9,4459564
ONGC,2013-06-20,203.67,204.0,198.4,199.63,5046344
ONGC,2013-06-21,199.33,206.0,198.27,205.17,6561485
ONGC,2013-06-24,204.67,205.6,197.4,199.2,5450647
ONGC,2013-06-25,201.33,209.57,200.1,207.6,6400579
ONGC,2013-06-26,209.67,210.0,204.03,205.63,5003165
ONGC,2013-06-27,208.37,214.67,207.63,213.5,8777743
ONGC,2013-06-28,230.0,235.37,215.57,220.73,32426843
ONGC,2013-07-01,221.63,226.17,217.73,218.67,7180172
ONGC,2013-07-02,218.87,221.6,214.1,214.6,6067718
ONGC,2013-07-03,210.73,213.1,206.73,207.4,4606925
ONGC,2013-07-04,207.47,210.0,203.37,206.07,4697212
ONGC,2013-07-05,209.4,211.5,207.2,210.7,3267571
ONGC,2013-07-08,210.0,210.57,201.57,202.57,5437603
ONGC,2013-07-09,203.4,204.67,200.67,201.43,5228588
ONGC,2013-07-10,200.53,202.83,196.33,197.43,5353513
ONGC,2013-07-11,200.87,204.87,200.0,203.17,4641898
ONGC,2013-07-12,205.8,205.9,195.23,197.7,8317910
ONGC,2013-07-15,197.7,199.07,196.27,197.4,3200078
ONGC,2013-07-16,195.93,202.47,195.33,199.83,6210578
ONGC,2013-07-17,200.0,201.77,196.87,200.53,5967010
ONGC,2013-07-18,201.03,211.23,201.03,209.77,7946761
ONGC,2013-07-19,210.67,213.2,208.17,211.3,5671733
ONGC,2013-07-22,209.67,211.23,204.07,204.9,3306269
ONGC,2013-07-23,206.17,210.33,205.73,208.1,3292267
ONGC,2013-07-24,206.83,211.0,204.17,205.6,3727103
ONGC,2013-07-25,206.0,209.63,201.97,203.63,5676029
ONGC,2013-07-26,207.33,207.33,201.23,202.4,2812409
ONGC,2013-07-29,203.3,204.67,197.33,198.4,3360608
ONGC,2013-07-30,199.87,200.5,186.07,187.13,5525137
ONGC,2013-07-31,186.67,195.27,176.97,193.8,11224555
ONGC,2013-08-01,195.37,197.83,183.4,185.9,7641034
ONGC,2013-08-02,188.0,188.93,180.83,185.27,6141562
ONGC,2013-08-05,184.83,187.67,181.8,184.27,3811126
ONGC,2013-08-06,183.17,186.57,177.33,178.23,3710168
ONGC,2013-08-07,179.53,182.57,178.73,181.83,7624058
ONGC,2013-08-08,181.07,183.67,177.5,182.07,6221429
ONGC,2013-08-12,183.87,187.2,181.33,185.4,6307069
ONGC,2013-08-13,180.67,185.83,180.1,183.3,7323082
ONGC,2013-08-14,183.67,194.6,182.7,192.57,10136252
ONGC,2013-08-16,191.93,194.23,180.0,181.2,7270550
ONGC,2013-08-19,180.07,181.7,167.67,174.63,5570686
ONGC,2013-08-20,173.33,174.33,165.77,171.07,8385248
ONGC,2013-08-21,173.33,176.43,166.67,167.13,8069332
ONGC,2013-08-22,164.0,181.73,164.0,179.77,13443241
ONGC,2013-08-23,180.17,186.53,176.13,184.47,9287705
ONGC,2013-08-26,186.3,186.5,177.33,178.7,6519478
ONGC,2013-08-27,176.83,177.33,171.33,172.87,6549137
ONGC,2013-08-28,169.83,170.0,156.13,162.47,19302502
ONGC,2013-08-29,166.0,167.3,162.73,165.8,10872665
ONGC,2013-08-30,167.27,170.1,160.67,166.1,9591055
ONGC,2013-09-02,169.93,169.93,165.07,167.57,3796381
ONGC,2013-09-03,169.33,171.53,165.13,167.4,7790836
ONGC,2013-09-04,166.83,174.4,163.8,171.57,5838248
ONGC,2013-09-05,174.07,181.33,173.47,180.07,7173442
ONGC,2013-09-06,181.17,194.47,179.47,192.2,8843755
ONGC,2013-09-10,193.37,199.33,190.73,195.13,9793225
ONGC,2013-09-11,195.3,195.47,188.77,192.87,5722174
ONGC,2013-09-12,195.2,195.33,185.03,185.97,4587094
ONGC,2013-09-13,183.93,189.73,183.07,188.47,4640854
ONGC,2013-09-16,192.67,196.2,186.67,191.47,3781700
ONGC,2013-09-17,191.3,192.33,183.9,186.47,5367991
ONGC,2013-09-18,188.5,189.93,184.83,188.63,2755558
ONGC,2013-09-19,193.33,201.67,191.27,199.47,6738154
ONGC,2013-09-20,198.13,198.43,189.2,193.0,9888611
ONGC,2013-09-23,191.5,192.53,183.2,183.77,4111156
ONGC,2013-09-24,184.67,187.73,182.5,183.0,6857767
ONGC,2013-09-25,184.0,187.27,181.33,186.3,7330811
ONGC,2013-09-26,186.67,187.2,182.67,184.63,8012659
ONGC,2013-09-27,186.27,187.27,181.9,182.93,5232851
ONGC,2013-09-30,182.93,183.0,175.1,178.57,5936837
ONGC,2013-10-01,180.0,180.07,173.97,174.87,7334261
ONGC,2013-10-03,175.5,178.9,175.5,177.67,4466353
ONGC,2013-10-04,177.33,179.97,174.9,176.47,5454890
ONGC,2013-10-07,176.0,177.93,173.87,177.4,2733443
ONGC,2013-10-08,178.0,179.9,177.33,179.2,3566788
ONGC,2013-10-09,179.0,182.93,177.4,182.47,3509894
ONGC,2013-10-10,182.47,183.73,180.67,182.47,3322922
ONGC,2013-10-11,184.03,185.77,182.47,184.37,4150720
ONGC,2013-10-14,182.37,185.23,182.37,183.67,2132558
ONGC,2013-10-15,185.33,186.27,180.9,183.47,3451379
ONGC,2013-10-17,184.67,189.33,184.17,187.4,5994730
ONGC,2013-10-18,189.0,190.63,187.7,189.03,4757653
ONGC,2013-10-21,189.33,190.97,187.87,190.17,3715660
ONGC,2013-10-22,190.67,191.6,188.0,190.7,3187954
ONGC,2013-10-23,190.67,191.33,186.27,188.17,3179579
ONGC,2013-10-24,188.17,192.67,187.47,189.2,3710749
ONGC,2013-10-25,187.37,190.93,187.37,189.3,3787132
ONGC,2013-10-28,189.33,192.53,189.3,191.2,3019205
ONGC,2013-10-29,192.0,194.47,190.0,193.73,3882574
ONGC,2013-10-30,194.67,195.63,191.07,192.4,2414824
ONGC,2013-10-31,193.33,200.53,188.4,195.8,10221877
ONGC,2013-11-01,196.2,196.2,190.67,191.87,3407954
ONGC,2013-11-03,192.67,194.53,192.1,193.03,495448
ONGC,2013-11-05,191.7,192.37,188.67,189.23,4972034
ONGC,2013-11-06,189.3,190.57,187.33,187.9,2818601
ONGC,2013-11-07,188.63,191.83,187.5,189.13,3046559
ONGC,2013-11-08,188.37,189.33,181.17,184.9,3551561
ONGC,2013-11-11,184.0,184.67,179.53,180.13,3882311
ONGC,2013-11-12,180.37,181.93,176.7,177.23,4685564
ONGC,2013-11-13,177.33,179.97,175.67,179.23,4468277
ONGC,2013-11-14,182.4,183.87,179.67,180.07,3209237
ONGC,2013-11-18,182.0,186.67,182.0,186.03,3972637
ONGC,2013-11-19,185.7,188.03,181.87,184.9,2838157
ONGC,2013-11-20,186.27,188.3,182.47,184.47,6627632
ONGC,2013-11-21,184.33,184.7,179.77,180.3,3187033
