symbol,date,open,high,low,close,volume
BAJFINANCE,2012-05-09,86.17,88.77,84.0,85.58,90540
BAJFINANCE,2012-05-10,84.27,87.29,84.27,85.8,51280
BAJFINANCE,2012-05-11,84.0,86.77,84.0,85.92,31530
BAJFINANCE,2012-05-14,84.3,87.67,84.0,85.25,40470
BAJFINANCE,2012-05-15,83.97,88.3,83.97,87.61,236000
BAJFINANCE,2012-05-16,85.8,90.14,83.63,85.03,761610
BAJFINANCE,2012-05-17,85.2,88.5,83.1,86.03,339310
BAJFINANCE,2012-05-18,84.97,88.2,83.5,86.98,151990
BAJFINANCE,2012-05-21,87.88,87.9,85.12,85.95,69470
BAJFINANCE,2012-05-22,85.6,86.7,85.0,86.14,54140
BAJFINANCE,2012-05-23,85.1,86.5,84.5,84.78,56720
BAJFINANCE,2012-05-24,83.2,86.0,83.2,85.16,150770
BAJFINANCE,2012-05-25,84.1,85.98,84.0,84.7,30310
BAJFINANCE,2012-05-28,85.0,85.0,84.05,84.4,191570
BAJFINANCE,2012-05-29,83.27,85.0,83.27,84.23,82550
BAJFINANCE,2012-05-30,83.0,85.2,83.0,84.91,129720
BAJFINANCE,2012-05-31,84.0,85.5,84.0,84.94,77620
BAJFINANCE,2012-06-01,84.0,85.65,84.0,84.52,81670
BAJFINANCE,2012-06-04,83.51,85.39,82.1,84.73,75540
BAJFINANCE,2012-06-05,83.1,85.2,83.1,84.87,25930
BAJFINANCE,2012-06-06,84.01,85.78,84.01,85.29,43240
BAJFINANCE,2012-06-07,84.4,85.8,84.4,85.46,26350
BAJFINANCE,2012-06-08,84.5,86.88,84.5,86.13,32510
BAJFINANCE,2012-06-11,85.2,87.2,85.2,87.0,48200
BAJFINANCE,2012-06-12,86.7,88.37,86.7,87.88,44110
BAJFINANCE,2012-06-13,85.8,88.6,85.8,87.75,41090
BAJFINANCE,2012-06-14,86.17,87.55,86.17,87.0,42400
BAJFINANCE,2012-06-15,86.1,89.37,86.1,89.11,87460
BAJFINANCE,2012-06-18,89.0,89.0,86.0,86.19,75370
BAJFINANCE,2012-06-19,85.0,86.9,85.0,86.23,28620
BAJFINANCE,2012-06-20,85.37,86.8,85.37,86.25,33800
BAJFINANCE,2012-06-21,85.6,87.47,85.01,87.2,30040
BAJFINANCE,2012-06-22,88.0,88.0,86.25,86.96,16300
BAJFINANCE,2012-06-25,87.0,87.98,86.5,87.3,20470
BAJFINANCE,2012-06-26,86.51,87.68,86.51,87.45,25120
BAJFINANCE,2012-06-27,87.02,87.7,87.0,87.62,44740
BAJFINANCE,2012-06-28,88.3,91.0,87.1,90.32,130740
BAJFINANCE,2012-06-29,91.28,92.0,90.0,91.25,99660
BAJFINANCE,2012-07-02,92.29,92.29,90.2,90.85,69400
BAJFINANCE,2012-07-03,91.89,94.7,91.12,93.68,127240
BAJFINANCE,2012-07-04,94.54,94.55,91.62,91.85,140700
BAJFINANCE,2012-07-05,90.5,91.5,89.85,90.65,176020
BAJFINANCE,2012-07-06,91.5,92.0,90.27,90.75,13270
BAJFINANCE,2012-07-09,90.0,92.1,90.0,91.2,73410
BAJFINANCE,2012-07-10,92.45,93.5,91.63,92.65,54990
BAJFINANCE,2012-07-11,92.02,94.27,92.02,93.91,51560
BAJFINANCE,2012-07-12,93.0,96.5,93.0,96.13,162280
BAJFINANCE,2012-07-13,97.1,97.2,95.21,96.62,69670
BAJFINANCE,2012-07-16,95.8,98.3,95.8,96.33,130810
BAJFINANCE,2012-07-17,96.8,101.0,96.6,97.08,1217140
BAJFINANCE,2012-07-18,98.11,99.5,97.2,98.77,251870
BAJFINANCE,2012-07-19,97.8,102.48,97.8,101.98,387860
BAJFINANCE,2012-07-20,102.0,102.49,99.53,100.79,109770
BAJFINANCE,2012-07-23,100.1,107.48,99.13,105.47,303120
BAJFINANCE,2012-07-24,105.47,108.99,104.9,108.0,858820
BAJFINANCE,2012-07-25,109.0,109.0,105.84,106.93,187960
BAJFINANCE,2012-07-26,105.75,106.97,103.72,104.77,41950
BAJFINANCE,2012-07-27,105.0,107.0,100.9,102.76,101640
BAJFINANCE,2012-07-30,102.81,105.0,100.54,102.01,86580
BAJFINANCE,2012-07-31,101.23,104.5,100.1,103.77,115910
BAJFINANCE,2012-08-01,103.5,104.88,102.2,104.48,46970
BAJFINANCE,2012-08-02,103.5,105.0,103.3,104.31,33450
BAJFINANCE,2012-08-03,103.19,106.0,103.19,104.92,39880
BAJFINANCE,2012-08-06,105.99,105.99,103.01,103.58,117550
BAJFINANCE,2012-08-07,103.32,106.8,103.3,106.41,156200
BAJFINANCE,2012-08-08,106.5,109.89,106.2,106.57,110120
BAJFINANCE,2012-08-09,106.9,111.9,106.63,110.63,391780
BAJFINANCE,2012-08-10,111.5,113.02,110.11,111.1,245140
BAJFINANCE,2012-08-13,110.99,110.99,108.61,108.98,142490
BAJFINANCE,2012-08-14,108.07,111.5,102.99,108.23,110750
BAJFINANCE,2012-08-16,106.55,110.58,106.54,109.57,193490
BAJFINANCE,2012-08-17,110.49,110.58,107.63,108.13,296370
BAJFINANCE,2012-08-21,108.13,109.38,104.49,107.57,345510
BAJFINANCE,2012-08-22,109.39,109.39,107.0,108.16,65910
BAJFINANCE,2012-08-23,104.1,109.25,98.64,108.09,82910
BAJFINANCE,2012-08-24,107.31,109.0,107.31,108.12,58750
BAJFINANCE,2012-08-27,109.0,109.5,106.99,108.49,98550
BAJFINANCE,2012-08-28,107.6,108.5,106.35,106.54,172240
BAJFINANCE,2012-08-29,108.49,108.5,102.65,103.76,199210
BAJFINANCE,2012-08-30,103.13,106.29,102.8,105.82,204300
BAJFINANCE,2012-08-31,105.9,108.09,104.17,104.91,116810
BAJFINANCE,2012-09-03,104.79,105.2,103.8,104.74,1039050
BAJFINANCE,2012-09-04,104.48,107.49,104.2,105.39,140460
BAJFINANCE,2012-09-05,106.74,106.8,104.51,104.69,713540
BAJFINANCE,2012-09-06,104.73,106.2,104.01,104.43,82190
BAJFINANCE,2012-09-07,104.68,107.18,104.4,107.06,79920
BAJFINANCE,2012-09-08,107.0,107.5,105.7,106.23,15780
BAJFINANCE,2012-09-10,105.7,106.88,104.0,104.57,107980
BAJFINANCE,2012-09-11,104.55,107.89,104.55,107.03,139930
BAJFINANCE,2012-09-12,107.0,110.88,107.0,109.88,106400
BAJFINANCE,2012-09-13,109.9,111.57,107.68,108.18,99350
BAJFINANCE,2012-09-14,109.41,110.96,108.57,109.26,184080
BAJFINANCE,2012-09-17,108.19,115.24,108.19,112.03,238250
BAJFINANCE,2012-09-18,110.4,113.0,110.1,110.59,113930
BAJFINANCE,2012-09-20,108.01,111.99,107.8,109.37,72950
BAJFINANCE,2012-09-21,109.59,111.08,107.82,109.08,640190
BAJFINANCE,2012-09-24,109.15,112.5,109.15,111.47,99430
BAJFINANCE,2012-09-25,112.08,116.46,112.0,112.87,389390
BAJFINANCE,2012-09-26,111.51,117.98,111.5,116.25,218730
BAJFINANCE,2012-09-27,116.0,117.0,114.51,116.58,205680
BAJFINANCE,2012-09-28,116.51,119.2,116.51,117.98,61040
BAJFINANCE,2012-10-01,118.5,120.2,117.9,119.14,154400
BAJFINANCE,2012-10-03,119.58,120.59,117.52,117.9,98830
BAJFINANCE,2012-10-04,119.99,121.33,117.0,118.22,120320
BAJFINANCE,2012-10-05,120.96,123.2,119.01,119.63,191740
BAJFINANCE,2012-10-08,118.05,120.48,117.23,117.59,102330
BAJFINANCE,2012-10-09,118.01,118.71,117.5,118.03,60600
BAJFINANCE,2012-10-10,117.01,121.1,116.24,120.11,216730
BAJFINANCE,2012-10-11,120.51,121.39,116.71,120.01,335400
BAJFINANCE,2012-10-12,121.39,122.9,120.0,120.48,43850
BAJFINANCE,2012-10-15,123.5,123.5,118.08,120.63,82900
BAJFINANCE,2012-10-16,120.51,123.0,120.51,122.42,126030
BAJFINANCE,2012-10-17,123.21,125.6,123.21,124.79,177590
BAJFINANCE,2012-10-18,125.1,129.83,125.1,129.09,425550
BAJFINANCE,2012-10-19,129.2,130.69,125.1,127.09,969360
BAJFINANCE,2012-10-22,127.3,130.4,126.0,129.94,818880
BAJFINANCE,2012-10-23,130.1,131.9,129.51,130.29,182820
BAJFINANCE,2012-10-25,129.9,133.69,129.81,132.97,784820
BAJFINANCE,2012-10-26,134.92,134.92,129.9,130.35,595840
BAJFINANCE,2012-10-29,133.0,135.2,130.83,133.22,427410
BAJFINANCE,2012-10-30,132.7,133.35,126.25,127.46,169180
BAJFINANCE,2012-10-31,127.0,132.46,127.0,128.48,134960
BAJFINANCE,2012-11-01,128.11,130.9,127.13,129.1,173430
BAJFINANCE,2012-11-02,128.61,130.0,128.2,128.87,44220
BAJFINANCE,2012-11-05,129.1,129.46,123.5,126.17,99410
BAJFINANCE,2012-11-06,126.17,130.5,125.49,130.0,154420
BAJFINANCE,2012-11-07,128.01,133.0,128.01,132.28,252390
BAJFINANCE,2012-11-08,130.08,131.5,129.3,130.34,126460
BAJFINANCE,2012-11-09,131.0,131.85,130.21,130.98,91580
BAJFINANCE,2012-11-12,130.16,138.9,130.16,137.12,243290
BAJFINANCE,2012-11-13,137.8,138.68,137.0,137.82,31680
BAJFINANCE,2012-11-15,137.29,138.7,136.47,136.99,555950
BAJFINANCE,2012-11-16,138.45,138.46,135.4,135.88,189210
BAJFINANCE,2012-11-19,138.0,138.0,133.17,134.66,66560
BAJFINANCE,2012-11-20,135.0,135.95,133.5,134.53,88740
BAJFINANCE,2012-11-21,134.8,135.0,132.01,133.69,186110
BAJFINANCE,2012-11-22,133.7,134.7,132.01,132.73,168700
BAJFINANCE,2012-11-23,133.4,137.5,133.4,136.49,104240
BAJFINANCE,2012-11-26,145.0,145.0,135.67,136.28,176330
BAJFINANCE,2012-11-27,138.58,138.58,136.21,136.82,209210
BAJFINANCE,2012-11-29,138.87,138.9,134.6,136.19,2221440
BAJFINANCE,2012-11-30,138.0,138.4,136.51,137.72,204390
BAJFINANCE,2012-12-03,137.0,138.5,136.0,136.98,777570
BAJFINANCE,2012-12-04,137.0,138.0,135.77,136.48,94770
BAJFINANCE,2012-12-05,137.49,138.0,135.5,136.38,81680
BAJFINANCE,2012-12-06,138.0,138.0,132.01,134.66,79840
BAJFINANCE,2012-12-07,133.71,135.97,132.11,133.38,211770
BAJFINANCE,2012-12-10,133.38,133.39,130.9,131.58,220850
BAJFINANCE,2012-12-11,132.5,132.51,130.01,131.09,261410
BAJFINANCE,2012-12-12,129.0,131.1,129.0,130.34,158890
BAJFINANCE,2012-12-13,130.5,131.0,126.89,129.04,351090
BAJFINANCE,2012-12-14,128.0,130.4,127.0,129.16,157460
BAJFINANCE,2012-12-17,129.21,129.9,128.2,129.29,339610
BAJFINANCE,2012-12-18,128.51,129.51,128.0,128.68,289060
BAJFINANCE,2012-12-19,130.0,141.0,129.51,130.02,8074290
BAJFINANCE,2012-12-20,131.0,133.5,129.13,129.98,1427920
BAJFINANCE,2012-12-21,129.89,129.9,126.0,127.33,11903410
BAJFINANCE,2012-12-24,128.8,131.64,127.72,131.35,267690
BAJFINANCE,2012-12-26,131.86,135.98,131.4,135.06,385890
BAJFINANCE,2012-12-27,136.48,137.0,132.91,133.74,235960
BAJFINANCE,2012-12-28,134.97,136.0,133.01,135.28,207860
BAJFINANCE,2012-12-31,133.0,137.0,133.0,135.23,196010
BAJFINANCE,2013-01-01,135.53,137.28,135.46,136.52,135470
BAJFINANCE,2013-01-02,137.98,138.0,134.22,135.02,307520
BAJFINANCE,2013-01-03,136.47,143.37,135.5,138.65,465930
BAJFINANCE,2013-01-04,138.49,140.98,138.4,138.72,271090
BAJFINANCE,2013-01-07,139.4,141.59,137.63,138.51,225420
BAJFINANCE,2013-01-08,138.44,139.0,137.03,138.38,101670
BAJFINANCE,2013-01-09,139.09,139.48,136.51,137.13,116640
BAJFINANCE,2013-01-10,136.8,143.22,136.8,140.54,830030
BAJFINANCE,2013-01-11,141.64,142.95,138.2,138.5,168670
BAJFINANCE,2013-01-14,139.4,140.39,138.0,139.38,299860
BAJFINANCE,2013-01-15,142.1,145.84,140.0,140.61,1858160
BAJFINANCE,2013-01-16,140.5,141.99,137.79,138.58,351130
BAJFINANCE,2013-01-17,138.97,140.98,138.0,138.23,218060
BAJFINANCE,2013-01-18,138.99,139.78,136.16,137.14,304290
BAJFINANCE,2013-01-21,137.2,140.0,136.16,139.13,2243760
BAJFINANCE,2013-01-22,139.98,140.78,138.2,138.96,839060
BAJFINANCE,2013-01-23,137.2,137.2,131.4,132.01,263140
BAJFINANCE,2013-01-24,131.9,133.5,128.12,130.2,116890
BAJFINANCE,2013-01-25,131.1,132.5,129.15,130.77,68540
BAJFINANCE,2013-01-28,132.37,132.37,129.5,130.05,74150
BAJFINANCE,2013-01-29,130.1,131.49,128.45,129.53,85200
BAJFINANCE,2013-01-30,129.99,131.5,128.0,130.51,105350
BAJFINANCE,2013-01-31,129.66,131.1,128.1,129.18,108080
BAJFINANCE,2013-02-01,129.62,130.69,128.94,129.62,143960
BAJFINANCE,2013-02-04,131.48,131.48,128.26,129.25,113540
BAJFINANCE,2013-02-05,129.1,129.78,127.2,128.03,48950
BAJFINANCE,2013-02-06,129.46,129.54,127.4,127.98,148040
BAJFINANCE,2013-02-07,127.71,128.87,125.6,126.16,312080
BAJFINANCE,2013-02-08,125.5,126.0,124.3,125.09,83460
BAJFINANCE,2013-02-11,125.98,126.0,123.6,124.48,107850
BAJFINANCE,2013-02-12,124.11,125.05,123.55,124.19,68410
BAJFINANCE,2013-02-13,126.86,129.0,124.6,125.94,1046950
BAJFINANCE,2013-02-14,126.5,129.8,126.0,129.19,961430
BAJFINANCE,2013-02-15,128.79,129.02,127.6,128.93,610650
BAJFINANCE,2013-02-18,129.0,129.0,126.71,127.81,42660
BAJFINANCE,2013-02-19,128.45,129.8,126.53,127.1,913210
BAJFINANCE,2013-02-20,128.49,130.47,127.2,128.51,92950
BAJFINANCE,2013-02-21,127.19,128.7,125.51,126.48,96940
BAJFINANCE,2013-02-22,125.32,126.49,123.57,123.91,128620
BAJFINANCE,2013-02-25,126.1,130.18,124.39,128.66,444600
BAJFINANCE,2013-02-26,128.66,130.8,126.54,127.93,197120
BAJFINANCE,2013-02-27,128.79,131.9,127.38,131.11,137580
BAJFINANCE,2013-02-28,131.9,132.93,126.63,128.13,126700
BAJFINANCE,2013-03-01,129.99,129.99,127.0,128.23,181340
BAJFINANCE,2013-03-04,128.4,128.4,124.73,125.72,92330
BAJFINANCE,2013-03-05,126.69,128.5,125.7,127.16,267870
BAJFINANCE,2013-03-06,127.89,127.89,124.46,124.83,130770
BAJFINANCE,2013-03-07,124.99,126.48,124.81,125.83,175760
BAJFINANCE,2013-03-08,126.99,129.5,126.4,128.48,213490
BAJFINANCE,2013-03-11,127.5,128.0,127.01,127.88,208480
BAJFINANCE,2013-03-12,128.89,128.89,125.9,126.23,111050
BAJFINANCE,2013-03-13,127.87,127.88,124.87,125.26,276530
BAJFINANCE,2013-03-14,126.89,127.0,124.21,126.64,86680
BAJFINANCE,2013-03-15,127.05,131.5,126.0,129.9,369730
BAJFINANCE,2013-03-18,128.98,129.77,127.2,128.34,493610
BAJFINANCE,2013-03-19,128.48,128.48,125.0,125.35,69650
BAJFINANCE,2013-03-20,124.86,126.51,124.6,124.91,45660
BAJFINANCE,2013-03-21,125.77,126.38,122.55,123.61,359720
BAJFINANCE,2013-03-22,124.99,125.0,118.23,120.97,109580
BAJFINANCE,2013-03-25,121.49,121.49,116.5,117.43,604710
BAJFINANCE,2013-03-26,116.51,117.18,110.5,113.65,439570
BAJFINANCE,2013-03-28,113.58,118.84,110.66,114.81,852790
BAJFINANCE,2013-04-01,115.63,118.5,115.63,117.31,79560
BAJFINANCE,2013-04-02,117.0,119.9,117.0,118.26,392470
BAJFINANCE,2013-04-03,117.61,121.5,117.61,120.69,900780
BAJFINANCE,2013-04-04,121.2,121.2,118.0,119.52,318460
BAJFINANCE,2013-04-05,118.11,120.1,116.55,117.28,429070
BAJFINANCE,2013-04-08,117.64,118.99,116.16,117.26,73520
BAJFINANCE,2013-04-09,117.31,118.72,112.5,113.69,97370
BAJFINANCE,2013-04-10,112.6,114.37,111.55,112.38,131440
BAJFINANCE,2013-04-11,112.0,112.24,110.5,111.07,177260
BAJFINANCE,2013-04-12,110.0,112.01,110.0,111.95,80570
BAJFINANCE,2013-04-15,113.97,113.97,110.0,111.37,414370
BAJFINANCE,2013-04-16,109.7,113.48,109.7,112.43,385080
BAJFINANCE,2013-04-17,110.7,115.1,110.7,114.57,152020
BAJFINANCE,2013-04-18,112.2,118.49,112.2,117.14,146990
BAJFINANCE,2013-04-22,116.5,123.0,112.15,122.21,743830
BAJFINANCE,2013-04-23,121.49,124.9,121.29,123.92,73930
BAJFINANCE,2013-04-25,125.0,130.3,124.4,129.05,272510
BAJFINANCE,2013-04-26,129.7,130.47,125.66,126.11,78840
BAJFINANCE,2013-04-29,126.11,128.0,120.0,121.57,727540
BAJFINANCE,2013-04-30,123.94,124.0,121.56,122.63,59740
BAJFINANCE,2013-05-02,123.09,127.49,123.09,126.81,144600
BAJFINANCE,2013-05-03,126.5,127.19,123.5,124.23,97430
BAJFINANCE,2013-05-06,124.05,127.0,124.0,126.01,2487500
BAJFINANCE,2013-05-07,126.5,129.0,126.5,128.13,533320
BAJFINANCE,2013-05-08,129.87,138.0,128.54,136.21,905050
BAJFINANCE,2013-05-09,132.5,140.1,132.5,139.0,1278970
BAJFINANCE,2013-05-10,137.5,141.7,137.5,139.94,210310
BAJFINANCE,2013-05-11,140.0,141.55,139.75,141.09,30830
BAJFINANCE,2013-05-13,141.78,141.78,137.24,137.88,216880
BAJFINANCE,2013-05-14,136.73,139.89,136.7,138.03,107200
BAJFINANCE,2013-05-15,137.02,145.0,136.9,140.12,1573330
BAJFINANCE,2013-05-16,143.9,149.0,141.91,147.36,1017980
BAJFINANCE,2013-05-17,148.4,152.49,147.5,150.93,1235360
BAJFINANCE,2013-05-20,152.9,158.99,150.5,158.12,1741480
BAJFINANCE,2013-05-21,157.4,159.5,146.5,149.24,608960
BAJFINANCE,2013-05-22,149.7,151.02,141.13,144.43,522320
BAJFINANCE,2013-05-23,141.8,143.38,138.81,142.52,200370
BAJFINANCE,2013-05-24,147.5,147.5,140.2,144.18,425960
BAJFINANCE,2013-05-27,145.0,146.98,142.3,145.56,133040
BAJFINANCE,2013-05-28,146.0,148.47,146.0,147.48,362890
BAJFINANCE,2013-05-29,146.2,148.88,146.2,148.21,194820
BAJFINANCE,2013-05-30,147.95,148.49,145.99,147.08,133760
BAJFINANCE,2013-05-31,145.6,147.8,145.6,147.23,173880
BAJFINANCE,2013-06-03,147.0,148.5,146.2,147.79,82090
BAJFINANCE,2013-06-04,147.79,153.33,143.87,145.78,117460
BAJFINANCE,2013-06-05,146.49,147.48,144.53,146.7,75080
BAJFINANCE,2013-06-06,147.48,147.48,143.69,145.43,57910
BAJFINANCE,2013-06-07,145.49,151.0,144.59,150.33,259510
BAJFINANCE,2013-06-10,143.1,152.27,143.1,149.37,144620
BAJFINANCE,2013-06-11,149.5,151.01,148.04,149.49,3091100
BAJFINANCE,2013-06-12,148.13,149.78,145.01,145.64,154840
BAJFINANCE,2013-06-13,146.0,146.0,142.11,143.76,96720
BAJFINANCE,2013-06-14,143.51,144.89,143.0,143.97,184090
BAJFINANCE,2013-06-17,144.5,146.89,143.0,143.8,208230
BAJFINANCE,2013-06-18,144.0,147.5,143.35,143.93,170700
BAJFINANCE,2013-06-19,144.89,147.38,142.51,142.97,465930
BAJFINANCE,2013-06-20,142.99,144.4,141.53,142.2,63960
BAJFINANCE,2013-06-21,141.99,141.99,138.9,139.76,136670
BAJFINANCE,2013-06-24,137.52,138.78,133.0,134.15,151620
BAJFINANCE,2013-06-25,135.97,141.48,130.33,137.65,556590
BAJFINANCE,2013-06-26,138.0,140.99,134.12,137.42,168210
BAJFINANCE,2013-06-27,139.0,141.0,134.15,134.85,252770
BAJFINANCE,2013-06-28,137.58,142.18,134.67,138.48,390470
BAJFINANCE,2013-07-01,140.0,144.5,138.7,143.9,189120
BAJFINANCE,2013-07-02,144.55,146.5,137.87,141.88,1954010
BAJFINANCE,2013-07-03,140.16,142.51,139.88,141.78,111880
BAJFINANCE,2013-07-04,141.51,141.51,139.49,140.8,56460
BAJFINANCE,2013-07-05,141.0,141.48,139.12,141.34,84150
BAJFINANCE,2013-07-08,141.98,141.98,138.12,138.72,130020
BAJFINANCE,2013-07-09,138.51,140.56,138.5,139.21,90650
BAJFINANCE,2013-07-10,139.8,140.88,139.13,139.49,124860
BAJFINANCE,2013-07-11,140.0,145.0,140.0,144.93,1648620
BAJFINANCE,2013-07-12,142.2,144.59,142.2,144.12,1000540
BAJFINANCE,2013-07-15,142.71,148.58,142.71,148.12,170080
BAJFINANCE,2013-07-16,144.89,146.27,141.4,142.01,1307040
BAJFINANCE,2013-07-17,142.33,145.49,140.0,141.06,256610
BAJFINANCE,2013-07-18,139.7,144.01,135.21,137.46,959110
BAJFINANCE,2013-07-19,137.5,138.5,131.6,132.53,384870
BAJFINANCE,2013-07-22,131.66,137.5,131.66,134.09,502940
BAJFINANCE,2013-07-23,133.2,137.28,122.87,135.63,1290320
BAJFINANCE,2013-07-24,134.5,135.5,130.45,131.32,437010
BAJFINANCE,2013-07-25,133.88,133.88,128.8,130.26,152710
BAJFINANCE,2013-07-26,129.51,131.2,124.01,125.37,243350
BAJFINANCE,2013-07-29,125.37,126.3,120.5,121.05,225450
BAJFINANCE,2013-07-30,119.91,124.0,115.02,117.99,302390
BAJFINANCE,2013-07-31,116.04,116.04,110.98,114.39,414040
BAJFINANCE,2013-08-01,114.53,117.49,112.04,112.98,203640
BAJFINANCE,2013-08-02,113.02,113.82,106.4,110.26,336420
BAJFINANCE,2013-08-05,110.26,113.97,105.66,106.99,324680
BAJFINANCE,2013-08-06,106.61,106.61,101.0,102.0,386350
BAJFINANCE,2013-08-07,101.0,103.5,101.0,101.61,275760
BAJFINANCE,2013-08-08,102.0,106.5,101.9,105.28,313970
BAJFINANCE,2013-08-12,106.99,115.0,106.51,113.23,3379050
BAJFINANCE,2013-08-13,113.79,126.99,112.1,124.4,324390
BAJFINANCE,2013-08-14,126.4,127.51,120.63,122.25,152290
BAJFINANCE,2013-08-16,120.61,123.0,114.5,115.02,2274910
BAJFINANCE,2013-08-19,114.03,117.5,108.9,111.7,2475960
BAJFINANCE,2013-08-20,111.7,117.6,102.52,115.54,485180
BAJFINANCE,2013-08-21,117.5,119.99,108.0,110.01,119160
BAJFINANCE,2013-08-22,106.8,113.39,106.8,109.58,95320
BAJFINANCE,2013-08-23,112.5,114.8,110.01,113.77,204840
BAJFINANCE,2013-08-26,113.0,114.88,111.1,112.11,149950
BAJFINANCE,2013-08-27,114.24,114.24,103.15,104.27,474620
BAJFINANCE,2013-08-28,103.6,103.6,97.5,98.43,588370
BAJFINANCE,2013-08-29,101.3,101.77,96.53,100.8,645500
BAJFINANCE,2013-08-30,98.0,103.4,98.0,102.68,360610
BAJFINANCE,2013-09-02,103.5,105.5,98.5,101.18,927240
BAJFINANCE,2013-09-03,102.4,102.4,98.6,100.09,264390
BAJFINANCE,2013-09-04,99.12,100.89,98.0,98.58,258290
BAJFINANCE,2013-09-05,100.8,108.29,100.02,106.65,934420
BAJFINANCE,2013-09-06,107.2,111.5,107.01,109.55,304680
BAJFINANCE,2013-09-10,113.0,115.5,111.0,114.73,404200
BAJFINANCE,2013-09-11,114.1,117.0,114.1,116.53,218360
BAJFINANCE,2013-09-12,116.9,117.5,111.0,112.59,118590
BAJFINANCE,2013-09-13,113.2,115.47,111.25,114.56,213470
BAJFINANCE,2013-09-16,115.44,116.84,113.0,114.11,175620
BAJFINANCE,2013-09-17,114.4,134.4,113.98,117.96,288370
BAJFINANCE,2013-09-18,119.19,124.73,117.27,122.18,378870
BAJFINANCE,2013-09-19,123.99,127.5,120.62,124.56,1298190
BAJFINANCE,2013-09-20,127.49,131.9,121.11,129.28,689480
BAJFINANCE,2013-09-23,127.51,128.63,123.0,125.04,145270
BAJFINANCE,2013-09-24,123.8,123.8,117.51,118.13,327510
BAJFINANCE,2013-09-25,117.92,120.4,116.51,119.09,152520
BAJFINANCE,2013-09-26,119.6,120.01,116.5,117.09,367120
BAJFINANCE,2013-09-27,118.8,119.01,115.51,117.75,205400
BAJFINANCE,2013-09-30,119.0,119.0,115.51,116.55,37830
BAJFINANCE,2013-10-01,115.71,117.47,114.12,115.55,174710
BAJFINANCE,2013-10-03,115.52,121.5,115.52,120.48,118100
BAJFINANCE,2013-10-04,119.99,126.5,119.99,124.81,403500
BAJFINANCE,2013-10-07,123.6,127.49,123.6,126.11,285480
BAJFINANCE,2013-10-08,127.46,129.88,127.0,129.11,449230
BAJFINANCE,2013-10-09,129.0,129.0,127.5,128.18,238040
BAJFINANCE,2013-10-10,127.6,128.76,125.52,126.37,147830
BAJFINANCE,2013-10-11,127.38,127.9,125.88,126.09,158500
BAJFINANCE,2013-10-14,127.9,129.97,126.4,129.55,131100
BAJFINANCE,2013-10-15,129.51,130.2,125.21,127.69,1242030
BAJFINANCE,2013-10-17,126.12,128.19,126.0,127.76,148410
BAJFINANCE,2013-10-18,127.33,129.21,127.0,127.84,178430
BAJFINANCE,2013-10-21,127.85,129.78,127.83,128.94,140400
BAJFINANCE,2013-10-22,128.2,130.2,127.9,129.6,566630
BAJFINANCE,2013-10-23,129.58,130.7,128.01,128.53,81500
BAJFINANCE,2013-10-24,126.0,129.49,126.0,127.49,74820
BAJFINANCE,2013-10-25,126.7,130.86,125.8,128.58,125330
BAJFINANCE,2013-10-28,129.0,131.5,127.02,127.44,36150
BAJFINANCE,2013-10-29,127.5,131.0,125.1,128.95,736120
BAJFINANCE,2013-10-30,129.65,133.56,129.03,131.63,642540
BAJFINANCE,2013-10-31,132.83,136.39,130.04,135.31,575490
BAJFINANCE,2013-11-01,135.01,137.5,132.54,136.73,380140
BAJFINANCE,2013-11-03,137.5,139.0,135.56,136.84,54810
BAJFINANCE,2013-11-05,136.5,136.82,133.5,134.11,519010
BAJFINANCE,2013-11-06,135.0,138.9,133.49,137.32,176630
BAJFINANCE,2013-11-07,136.51,142.3,136.5,140.93,372040
BAJFINANCE,2013-11-08,141.0,142.3,137.01,139.52,230670
BAJFINANCE,2013-11-11,140.48,142.0,139.5,141.17,279570
BAJFINANCE,2013-11-12,141.17,143.48,140.41,141.13,146690
BAJFINANCE,2013-11-13,140.01,141.42,138.5,140.11,254700
BAJFINANCE,2013-11-14,141.08,144.8,140.13,142.49,424120
BAJFINANCE,2013-11-18,143.2,145.9,141.03,142.63,276990
BAJFINANCE,2013-11-19,142.71,144.48,141.7,143.78,79240
BAJFINANCE,2013-11-20,143.47,144.48,142.22,142.78,86010
BAJFINANCE,2013-11-21,143.1,143.8,138.72,139.49,105660
BAJFINANCE,2013-11-22,139.99,139.99,136.5,137.84,247830
BAJFINANCE,2013-11-25,137.33,141.5,136.6,139.87,515230
BAJFINANCE,2013-11-26,138.49,141.0,136.51,137.58,1104360
BAJFINANCE,2013-11-27,141.51,141.51,138.01,138.95,254160
BAJFINANCE,2013-11-28,139.33,139.99,137.5,138.96,700150
BAJFINANCE,2013-11-29,137.6,141.48,137.6,141.06,239230
BAJFINANCE,2013-12-02,140.9,142.89,139.11,140.62,687030
BAJFINANCE,2013-12-03,141.78,148.88,140.51,146.99,744970
BAJFINANCE,2013-12-04,146.0,148.29,143.23,146.03,1514350
BAJFINANCE,2013-12-05,147.88,149.5,144.0,145.23,290560
BAJFINANCE,2013-12-06,145.49,150.0,145.08,148.88,212180
BAJFINANCE,2013-12-09,150.5,151.89,146.44,149.68,302100
BAJFINANCE,2013-12-10,150.5,150.5,148.96,150.06,190570
