symbol,date,open,high,low,close,volume
BRITANNIA,2012-08-06,237.52,241.0,229.05,230.35,604546
BRITANNIA,2012-08-07,230.35,232.77,225.5,226.55,173650
BRITANNIA,2012-08-08,226.63,231.85,225.85,226.6,127984
BRITANNIA,2012-08-09,226.5,229.82,226.48,227.4,58866
BRITANNIA,2012-08-10,225.75,229.0,224.88,226.13,57528
BRITANNIA,2012-08-13,227.5,234.43,227.0,228.3,61752
BRITANNIA,2012-08-14,228.45,233.73,228.43,232.57,151706
BRITANNIA,2012-08-16,232.9,236.0,231.98,233.93,122710
BRITANNIA,2012-08-17,234.98,237.7,232.5,234.98,180896
BRITANNIA,2012-08-21,237.43,237.5,235.02,236.88,287150
BRITANNIA,2012-08-22,236.5,238.68,234.0,237.07,153260
BRITANNIA,2012-08-23,237.07,239.82,237.07,239.2,63660
BRITANNIA,2012-08-24,243.2,249.0,240.0,242.43,388586
BRITANNIA,2012-08-27,242.55,246.85,241.02,244.77,92948
BRITANNIA,2012-08-28,245.02,246.55,242.55,244.23,51724
BRITANNIA,2012-08-29,244.5,245.82,243.0,243.98,21824
BRITANNIA,2012-08-30,244.0,245.45,241.5,244.75,365728
BRITANNIA,2012-08-31,244.75,252.5,242.5,250.5,434660
BRITANNIA,2012-09-03,251.25,254.75,250.5,252.18,282556
BRITANNIA,2012-09-04,254.0,255.0,251.63,253.32,75008
BRITANNIA,2012-09-05,251.52,253.5,250.32,251.45,102990
BRITANNIA,2012-09-06,252.5,254.82,250.0,252.5,250906
BRITANNIA,2012-09-07,253.35,254.82,247.3,248.75,68616
BRITANNIA,2012-09-08,248.9,249.5,247.5,248.98,3288
BRITANNIA,2012-09-10,249.07,249.98,245.0,248.07,32114
BRITANNIA,2012-09-11,245.0,251.5,244.05,245.02,37114
BRITANNIA,2012-09-12,245.02,248.95,243.5,245.48,51736
BRITANNIA,2012-09-13,245.1,249.25,243.3,243.98,114614
BRITANNIA,2012-09-14,244.63,248.4,243.75,244.4,40570
BRITANNIA,2012-09-17,252.0,252.0,244.55,245.32,55798
BRITANNIA,2012-09-18,244.52,246.88,238.1,244.07,99482
BRITANNIA,2012-09-20,243.5,246.5,241.4,242.05,36908
BRITANNIA,2012-09-21,243.32,245.1,238.8,240.07,236146
BRITANNIA,2012-09-24,241.0,246.65,236.13,237.0,102412
BRITANNIA,2012-09-25,237.5,239.0,234.0,235.1,205348
BRITANNIA,2012-09-26,237.43,244.0,235.0,239.13,145896
BRITANNIA,2012-09-27,242.5,242.5,235.0,240.23,116936
BRITANNIA,2012-09-28,241.4,244.43,236.7,237.88,199230
BRITANNIA,2012-10-01,239.82,241.5,237.5,238.5,224146
BRITANNIA,2012-10-03,240.0,240.0,235.3,236.48,209378
BRITANNIA,2012-10-04,237.98,240.73,236.63,238.85,124618
BRITANNIA,2012-10-05,241.5,249.0,240.02,243.13,616948
BRITANNIA,2012-10-08,244.5,248.0,243.0,246.15,468618
BRITANNIA,2012-10-09,247.1,262.45,247.07,254.9,761880
BRITANNIA,2012-10-10,255.5,257.2,250.55,252.18,232950
BRITANNIA,2012-10-11,252.5,253.88,247.6,250.3,154518
BRITANNIA,2012-10-12,250.5,252.7,246.0,246.77,75390
BRITANNIA,2012-10-15,250.0,250.0,243.0,245.27,45048
BRITANNIA,2012-10-16,245.5,251.0,244.07,247.8,161016
BRITANNIA,2012-10-17,247.6,249.7,243.7,244.25,196196
BRITANNIA,2012-10-18,245.2,247.0,243.05,244.23,151886
BRITANNIA,2012-10-19,244.27,245.27,242.5,242.75,341398
BRITANNIA,2012-10-22,242.75,245.45,241.0,244.43,59014
BRITANNIA,2012-10-23,244.4,244.4,239.5,241.23,129694
BRITANNIA,2012-10-25,243.43,247.5,241.0,245.45,92708
BRITANNIA,2012-10-26,247.5,247.5,242.57,243.38,21210
BRITANNIA,2012-10-29,246.0,247.4,242.73,244.55,64842
BRITANNIA,2012-10-30,247.0,247.0,240.5,242.18,42956
BRITANNIA,2012-10-31,240.98,243.38,237.73,241.82,26220
BRITANNIA,2012-11-01,242.02,242.5,238.15,238.5,112860
BRITANNIA,2012-11-02,239.52,241.95,236.55,237.45,82908
BRITANNIA,2012-11-05,237.55,238.95,235.2,236.27,92194
BRITANNIA,2012-11-06,239.93,241.38,237.5,239.98,270226
BRITANNIA,2012-11-07,241.5,242.5,233.75,234.45,319210
BRITANNIA,2012-11-08,234.0,237.5,232.9,234.82,166608
BRITANNIA,2012-11-09,236.48,236.48,231.35,232.9,397218
BRITANNIA,2012-11-12,230.63,234.07,229.25,230.32,213354
BRITANNIA,2012-11-13,232.5,236.0,231.25,234.8,33482
BRITANNIA,2012-11-15,235.0,236.48,233.0,234.7,126910
BRITANNIA,2012-11-16,233.0,239.95,231.13,238.52,516924
BRITANNIA,2012-11-19,238.75,239.2,235.52,237.82,46594
BRITANNIA,2012-11-20,238.13,242.0,238.02,240.93,243842
BRITANNIA,2012-11-21,240.25,240.7,237.0,237.68,24630
BRITANNIA,2012-11-22,236.65,239.7,236.5,239.02,404320
BRITANNIA,2012-11-23,240.05,245.5,240.05,241.9,112860
BRITANNIA,2012-11-26,241.0,246.5,241.0,244.38,66076
BRITANNIA,2012-11-27,244.98,246.45,241.6,242.1,55092
BRITANNIA,2012-11-29,242.9,248.63,242.0,246.6,175166
BRITANNIA,2012-11-30,249.45,251.9,245.6,249.1,258822
BRITANNIA,2012-12-03,250.98,250.98,245.25,247.0,71734
BRITANNIA,2012-12-04,246.5,248.5,243.57,244.45,85544
BRITANNIA,2012-12-05,244.55,246.98,242.63,244.2,38900
BRITANNIA,2012-12-06,245.57,247.98,244.02,247.23,437924
BRITANNIA,2012-12-07,248.93,248.95,246.02,247.88,59166
BRITANNIA,2012-12-10,249.45,249.45,247.1,247.68,45894
BRITANNIA,2012-12-11,247.5,251.5,245.5,249.48,437238
BRITANNIA,2012-12-12,251.45,252.5,246.05,247.02,51096
BRITANNIA,2012-12-13,222.45,252.5,222.45,247.98,122844
BRITANNIA,2012-12-14,249.98,250.5,247.3,249.32,72168
BRITANNIA,2012-12-17,250.0,250.88,247.52,248.82,27128
BRITANNIA,2012-12-18,249.5,249.5,245.52,246.93,46170
BRITANNIA,2012-12-19,247.48,249.73,244.07,248.82,152552
BRITANNIA,2012-12-20,249.95,249.95,246.3,247.82,23684
BRITANNIA,2012-12-21,247.8,247.8,244.32,245.23,44716
BRITANNIA,2012-12-24,245.5,247.0,243.5,246.1,22604
BRITANNIA,2012-12-26,245.52,250.43,244.52,249.82,71786
BRITANNIA,2012-12-27,249.7,249.7,245.65,246.1,40068
BRITANNIA,2012-12-28,247.82,247.98,244.32,247.48,89098
BRITANNIA,2012-12-31,246.25,250.0,245.75,249.38,41230
BRITANNIA,2013-01-01,249.98,251.48,248.5,250.68,61352
BRITANNIA,2013-01-02,250.48,254.5,249.65,252.15,786810
BRITANNIA,2013-01-03,254.5,287.45,253.0,253.85,463354
BRITANNIA,2013-01-04,256.0,256.88,254.02,255.1,51546
BRITANNIA,2013-01-07,255.0,255.82,250.0,250.9,37746
BRITANNIA,2013-01-08,251.0,253.25,248.82,250.05,33942
BRITANNIA,2013-01-09,250.05,255.02,249.0,252.73,472828
BRITANNIA,2013-01-10,253.93,254.0,247.5,248.0,56784
BRITANNIA,2013-01-11,248.0,251.95,244.0,245.07,90512
BRITANNIA,2013-01-14,245.0,245.88,240.77,242.5,427748
BRITANNIA,2013-01-15,243.07,245.0,242.25,243.23,420062
BRITANNIA,2013-01-16,243.95,248.45,242.0,246.98,116130
BRITANNIA,2013-01-17,247.18,247.45,244.02,244.95,68786
BRITANNIA,2013-01-18,243.65,245.55,242.5,243.07,70308
BRITANNIA,2013-01-21,244.43,245.45,243.0,244.75,55874
BRITANNIA,2013-01-22,245.4,245.5,243.0,245.07,44000
BRITANNIA,2013-01-23,245.05,246.25,240.8,242.63,91392
BRITANNIA,2013-01-24,245.0,245.0,236.25,237.35,57986
BRITANNIA,2013-01-25,239.5,244.0,235.1,242.05,26874
BRITANNIA,2013-01-28,242.05,243.75,238.2,238.95,43768
BRITANNIA,2013-01-29,240.0,241.0,236.5,240.1,68406
BRITANNIA,2013-01-30,241.95,241.95,237.5,237.98,63712
BRITANNIA,2013-01-31,237.5,247.0,235.0,241.0,84222
BRITANNIA,2013-02-01,246.5,249.45,234.1,235.9,86694
BRITANNIA,2013-02-04,237.5,239.5,234.55,235.1,37552
BRITANNIA,2013-02-05,235.0,235.8,232.55,233.55,33866
BRITANNIA,2013-02-06,233.55,235.48,232.05,232.95,36008
BRITANNIA,2013-02-07,234.9,234.9,230.57,232.6,27754
BRITANNIA,2013-02-08,231.5,234.2,227.95,232.5,150774
BRITANNIA,2013-02-11,234.85,236.5,231.0,234.9,155300
BRITANNIA,2013-02-12,237.5,239.5,236.0,238.48,104538
BRITANNIA,2013-02-13,237.5,243.5,236.55,241.68,85314
BRITANNIA,2013-02-14,244.0,247.68,240.27,246.55,149122
BRITANNIA,2013-02-15,249.0,259.5,240.5,245.0,57944
BRITANNIA,2013-02-18,244.52,248.0,244.52,246.9,302092
BRITANNIA,2013-02-19,248.0,249.63,244.7,249.32,54060
BRITANNIA,2013-02-20,250.0,251.5,247.0,249.4,93518
BRITANNIA,2013-02-21,249.5,254.5,247.0,252.07,155064
BRITANNIA,2013-02-22,251.48,253.75,249.5,250.63,102228
BRITANNIA,2013-02-25,252.75,255.0,246.63,249.57,34418
BRITANNIA,2013-02-26,250.0,250.43,243.77,244.85,44024
BRITANNIA,2013-02-27,244.75,247.5,244.0,245.55,28760
BRITANNIA,2013-02-28,249.93,249.93,239.5,240.75,44338
BRITANNIA,2013-03-01,242.5,252.5,238.4,251.05,75828
BRITANNIA,2013-03-04,251.05,252.48,247.5,250.13,146970
BRITANNIA,2013-03-05,250.1,252.0,249.0,250.2,99532
BRITANNIA,2013-03-06,253.93,255.73,250.0,254.7,306210
BRITANNIA,2013-03-07,254.0,264.0,252.77,259.6,525138
BRITANNIA,2013-03-08,260.02,265.5,259.98,263.83,1008328
BRITANNIA,2013-03-11,265.77,272.45,265.02,267.75,225510
BRITANNIA,2013-03-12,271.98,271.98,265.0,268.6,78892
BRITANNIA,2013-03-13,269.85,269.95,267.5,268.6,107898
BRITANNIA,2013-03-14,267.52,269.55,260.5,268.75,51796
BRITANNIA,2013-03-15,270.0,274.05,266.13,270.05,403324
BRITANNIA,2013-03-18,271.48,274.08,261.25,273.48,56624
BRITANNIA,2013-03-19,273.0,273.0,261.63,265.55,251878
BRITANNIA,2013-03-20,265.08,272.5,261.63,264.58,247966
BRITANNIA,2013-03-21,265.5,269.48,262.02,265.7,124528
BRITANNIA,2013-03-22,265.27,267.13,259.6,261.3,179808
BRITANNIA,2013-03-25,261.5,263.0,256.0,260.27,162582
BRITANNIA,2013-03-26,257.52,261.98,255.55,258.25,22006
BRITANNIA,2013-03-28,259.98,269.02,257.02,262.48,67604
BRITANNIA,2013-04-01,268.95,270.0,260.02,263.73,45902
BRITANNIA,2013-04-02,262.05,266.95,262.05,264.0,188644
BRITANNIA,2013-04-03,264.0,268.0,259.27,259.98,49186
BRITANNIA,2013-04-04,259.52,259.52,252.0,256.5,51930
BRITANNIA,2013-04-05,257.5,260.0,255.0,258.33,17202
BRITANNIA,2013-04-08,265.5,265.5,256.2,259.5,11738
BRITANNIA,2013-04-09,263.35,263.35,259.1,260.13,115644
BRITANNIA,2013-04-10,262.42,264.75,259.6,262.48,67856
BRITANNIA,2013-04-11,263.5,269.95,262.5,268.0,221608
BRITANNIA,2013-04-12,267.5,267.5,265.0,267.27,16512
BRITANNIA,2013-04-15,269.75,269.98,262.5,263.17,43602
BRITANNIA,2013-04-16,260.15,267.45,260.15,265.92,24098
BRITANNIA,2013-04-17,267.5,274.3,265.35,270.38,40676
BRITANNIA,2013-04-18,269.5,274.9,269.1,273.1,40562
BRITANNIA,2013-04-22,271.75,283.35,271.75,282.3,104402
BRITANNIA,2013-04-23,282.5,286.38,275.77,278.27,80650
BRITANNIA,2013-04-25,275.5,288.42,275.5,281.83,1277212
BRITANNIA,2013-04-26,282.5,285.48,280.0,283.1,90976
BRITANNIA,2013-04-29,282.02,283.0,280.25,281.35,62364
BRITANNIA,2013-04-30,282.5,291.95,282.5,289.92,127618
BRITANNIA,2013-05-02,283.5,292.77,280.77,287.35,86380
BRITANNIA,2013-05-03,288.0,289.98,281.67,286.35,137970
BRITANNIA,2013-05-06,286.0,290.0,285.52,288.6,141474
BRITANNIA,2013-05-07,288.02,291.33,285.95,288.3,92652
BRITANNIA,2013-05-08,288.25,292.52,281.58,285.15,353396
BRITANNIA,2013-05-09,284.55,290.0,281.98,288.83,257930
BRITANNIA,2013-05-10,287.5,289.0,278.85,285.55,61840
BRITANNIA,2013-05-11,287.4,287.4,284.05,285.42,1338
BRITANNIA,2013-05-13,282.5,288.48,278.08,280.17,94912
BRITANNIA,2013-05-14,278.5,286.0,278.5,282.38,245520
BRITANNIA,2013-05-15,280.63,289.95,280.63,285.27,666212
BRITANNIA,2013-05-16,287.5,292.13,284.2,285.25,106910
BRITANNIA,2013-05-17,285.0,287.5,281.63,285.35,273282
BRITANNIA,2013-05-20,286.52,289.95,283.65,284.42,188706
BRITANNIA,2013-05-21,285.0,286.95,280.5,282.52,234138
BRITANNIA,2013-05-22,284.0,285.55,279.05,282.92,251406
BRITANNIA,2013-05-23,282.5,289.38,280.0,287.67,210136
BRITANNIA,2013-05-24,288.0,290.5,285.92,287.4,95078
BRITANNIA,2013-05-27,308.5,341.5,308.5,332.83,3455274
BRITANNIA,2013-05-28,334.92,349.35,326.0,339.48,1708820
BRITANNIA,2013-05-29,340.8,346.45,336.0,341.7,693988
BRITANNIA,2013-05-30,341.75,354.4,337.73,350.0,433594
BRITANNIA,2013-05-31,352.5,365.0,351.0,362.1,562080
BRITANNIA,2013-06-03,362.5,375.95,335.08,347.38,1237316
BRITANNIA,2013-06-04,346.5,355.45,336.55,338.92,716798
BRITANNIA,2013-06-05,338.5,344.98,330.08,332.38,470918
BRITANNIA,2013-06-06,332.35,348.6,324.5,346.05,668000
BRITANNIA,2013-06-07,349.13,354.17,342.75,345.13,383680
BRITANNIA,2013-06-10,345.0,349.0,341.15,345.88,319356
BRITANNIA,2013-06-11,349.98,351.0,344.52,346.38,790394
BRITANNIA,2013-06-12,343.0,347.5,340.5,342.1,168954
BRITANNIA,2013-06-13,342.0,343.48,333.15,337.55,225142
BRITANNIA,2013-06-14,339.85,345.0,339.75,341.33,563194
BRITANNIA,2013-06-17,344.75,344.75,336.13,337.13,98148
BRITANNIA,2013-06-18,337.25,342.5,334.02,335.1,189010
BRITANNIA,2013-06-19,336.0,336.0,332.52,333.8,213324
BRITANNIA,2013-06-20,334.0,339.0,329.02,335.17,198688
BRITANNIA,2013-06-21,337.5,337.5,330.05,331.02,85674
BRITANNIA,2013-06-24,331.5,334.0,323.1,325.3,73894
BRITANNIA,2013-06-25,325.0,328.45,322.67,323.77,75740
BRITANNIA,2013-06-26,324.0,331.15,322.6,323.75,69566
BRITANNIA,2013-06-27,332.2,332.2,325.35,330.3,143384
BRITANNIA,2013-06-28,332.0,339.2,328.83,337.15,621320
BRITANNIA,2013-07-01,336.0,347.35,332.52,343.63,311070
BRITANNIA,2013-07-02,345.0,345.0,337.5,341.38,69688
BRITANNIA,2013-07-03,343.5,343.5,338.5,338.65,30888
BRITANNIA,2013-07-04,337.5,346.75,337.5,343.92,64428
BRITANNIA,2013-07-05,346.0,349.0,333.5,335.5,293564
BRITANNIA,2013-07-08,335.0,339.35,331.0,334.63,53392
BRITANNIA,2013-07-09,336.0,339.5,335.02,337.83,105612
BRITANNIA,2013-07-10,337.9,343.75,336.27,339.75,80718
BRITANNIA,2013-07-11,340.52,345.5,338.2,339.4,113126
BRITANNIA,2013-07-12,337.5,342.48,337.13,338.92,46592
BRITANNIA,2013-07-15,340.0,342.5,339.15,340.08,152726
BRITANNIA,2013-07-16,338.38,341.5,336.3,339.7,112304
BRITANNIA,2013-07-17,340.0,364.5,337.23,350.02,1215276
BRITANNIA,2013-07-18,350.02,360.5,349.5,357.13,418008
BRITANNIA,2013-07-19,358.63,360.48,353.95,355.02,230244
BRITANNIA,2013-07-22,358.0,368.48,354.25,359.98,268120
BRITANNIA,2013-07-23,359.45,366.0,356.5,363.6,234966
BRITANNIA,2013-07-24,363.6,373.5,360.5,362.8,280656
BRITANNIA,2013-07-25,364.42,370.0,360.9,362.08,122640
BRITANNIA,2013-07-26,363.0,364.85,353.35,356.77,189864
BRITANNIA,2013-07-29,355.0,359.5,351.4,358.25,95568
BRITANNIA,2013-07-30,359.5,361.48,347.5,349.9,118604
BRITANNIA,2013-07-31,345.02,352.0,339.05,349.55,85466
BRITANNIA,2013-08-01,349.5,353.5,346.17,351.63,106370
BRITANNIA,2013-08-02,352.52,356.98,348.5,354.2,94464
BRITANNIA,2013-08-05,356.0,369.98,351.95,367.52,192230
BRITANNIA,2013-08-06,365.0,366.0,355.27,361.58,111748
BRITANNIA,2013-08-07,368.5,368.5,349.0,352.15,333516
BRITANNIA,2013-08-08,349.08,354.33,341.05,347.08,54590
BRITANNIA,2013-08-12,349.5,386.5,347.63,367.5,2989026
BRITANNIA,2013-08-13,372.0,382.4,370.0,373.65,1522498
BRITANNIA,2013-08-14,374.5,380.5,371.0,376.83,385922
BRITANNIA,2013-08-16,372.0,379.95,366.85,371.38,352952
BRITANNIA,2013-08-19,371.33,372.5,360.0,364.02,180430
BRITANNIA,2013-08-20,360.95,360.95,346.13,350.05,269034
BRITANNIA,2013-08-21,352.05,360.4,341.5,343.4,283326
BRITANNIA,2013-08-22,340.63,357.5,337.5,354.73,143452
BRITANNIA,2013-08-23,356.0,360.92,355.02,357.27,294568
BRITANNIA,2013-08-26,358.0,360.52,351.75,353.13,78182
BRITANNIA,2013-08-27,352.0,352.0,342.5,345.3,107328
BRITANNIA,2013-08-28,345.0,349.0,328.9,345.9,121756
BRITANNIA,2013-08-29,346.5,354.9,340.58,352.42,154040
BRITANNIA,2013-08-30,353.0,356.0,348.0,351.2,86734
BRITANNIA,2013-09-02,351.75,362.0,351.75,358.6,186522
BRITANNIA,2013-09-03,362.0,367.5,362.0,364.88,209070
BRITANNIA,2013-09-04,364.98,377.0,364.98,374.25,436762
BRITANNIA,2013-09-05,376.95,379.85,371.13,375.0,187876
BRITANNIA,2013-09-06,370.0,377.48,365.0,366.3,101616
BRITANNIA,2013-09-10,369.0,371.95,366.02,369.3,133708
BRITANNIA,2013-09-11,377.5,384.5,370.13,372.4,342712
BRITANNIA,2013-09-12,372.5,377.95,370.5,373.13,242338
BRITANNIA,2013-09-13,375.0,375.5,368.15,371.48,74546
BRITANNIA,2013-09-16,373.0,374.5,365.0,366.15,139772
BRITANNIA,2013-09-17,366.15,369.0,360.0,361.73,59046
BRITANNIA,2013-09-18,364.85,378.75,363.52,376.33,300266
BRITANNIA,2013-09-19,380.0,389.5,376.13,382.33,509846
BRITANNIA,2013-09-20,380.0,385.7,375.02,380.08,179114
BRITANNIA,2013-09-23,373.5,378.5,370.13,372.85,71436
BRITANNIA,2013-09-24,374.85,382.0,372.5,375.83,208534
BRITANNIA,2013-09-25,375.5,379.5,374.0,376.4,191164
BRITANNIA,2013-09-26,376.5,380.5,375.65,379.23,434022
BRITANNIA,2013-09-27,377.5,391.95,377.5,388.27,432920
BRITANNIA,2013-09-30,388.85,418.5,388.85,411.0,601698
BRITANNIA,2013-10-01,415.65,434.0,411.0,417.05,721590
BRITANNIA,2013-10-03,419.85,421.5,411.0,411.92,202084
BRITANNIA,2013-10-04,412.83,420.0,411.92,416.35,214374
BRITANNIA,2013-10-07,417.5,426.0,411.13,422.8,292866
BRITANNIA,2013-10-08,427.0,437.0,424.0,431.48,337170
BRITANNIA,2013-10-09,433.0,440.9,432.5,435.65,230588
BRITANNIA,2013-10-10,434.0,437.5,427.5,428.52,83178
BRITANNIA,2013-10-11,429.0,433.67,424.5,425.92,248622
BRITANNIA,2013-10-14,422.5,437.95,422.5,433.48,185944
BRITANNIA,2013-10-15,437.38,437.38,420.0,420.85,67020
BRITANNIA,2013-10-17,417.75,421.9,415.0,418.63,205276
BRITANNIA,2013-10-18,422.33,436.15,419.77,432.23,130162
BRITANNIA,2013-10-21,432.23,438.75,432.0,433.83,116082
BRITANNIA,2013-10-22,437.48,440.5,432.5,437.8,91186
BRITANNIA,2013-10-23,440.9,469.0,439.5,458.42,416324
BRITANNIA,2013-10-24,460.0,485.75,458.45,463.42,491538
BRITANNIA,2013-10-25,460.5,477.45,458.3,464.5,217310
BRITANNIA,2013-10-28,461.25,469.25,452.0,460.4,224622
BRITANNIA,2013-10-29,455.0,471.45,452.02,464.65,188476
BRITANNIA,2013-10-30,465.0,477.02,465.0,472.35,171634
BRITANNIA,2013-10-31,473.0,479.5,465.0,469.77,158216
BRITANNIA,2013-11-01,471.15,478.8,467.5,469.98,132850
BRITANNIA,2013-11-03,470.5,478.42,470.5,474.3,28068
BRITANNIA,2013-11-05,472.55,475.0,465.0,466.27,70524
BRITANNIA,2013-11-06,465.5,481.45,465.5,472.1,152880
BRITANNIA,2013-11-07,472.05,475.7,464.23,468.0,63876
BRITANNIA,2013-11-08,468.25,471.2,458.5,459.92,88306
BRITANNIA,2013-11-11,462.83,482.5,433.3,437.8,593196
BRITANNIA,2013-11-12,465.35,473.95,445.0,452.17,890924
BRITANNIA,2013-11-13,454.45,461.75,442.05,444.5,278422
BRITANNIA,2013-11-14,447.1,455.0,446.65,449.08,94908
BRITANNIA,2013-11-18,447.6,454.15,445.0,447.52,102510
BRITANNIA,2013-11-19,447.5,451.1,444.55,448.1,118410
BRITANNIA,2013-11-20,450.0,451.42,446.5,447.65,87126
BRITANNIA,2013-11-21,446.5,461.23,436.52,439.35,334470
BRITANNIA,2013-11-22,442.63,446.15,434.75,436.73,162586
BRITANNIA,2013-11-25,435.5,442.75,435.5,439.48,144976
BRITANNIA,2013-11-26,442.48,453.25,440.0,444.4,271814
BRITANNIA,2013-11-27,442.13,447.95,435.0,437.42,67070
BRITANNIA,2013-11-28,441.35,442.0,436.17,438.33,102420
BRITANNIA,2013-11-29,441.0,448.8,437.0,438.25,115108
BRITANNIA,2013-12-02,441.0,460.0,440.0,450.02,326942
BRITANNIA,2013-12-03,449.35,463.75,446.52,452.58,235476
BRITANNIA,2013-12-04,452.4,456.0,444.02,444.77,98826
BRITANNIA,2013-12-05,449.0,451.95,439.13,439.9,106558
BRITANNIA,2013-12-06,438.63,443.75,432.63,433.73,103914
BRITANNIA,2013-12-09,439.95,439.95,427.02,434.77,224690
BRITANNIA,2013-12-10,437.5,441.5,432.5,434.27,146468
BRITANNIA,2013-12-11,434.48,448.0,429.73,444.63,134018
BRITANNIA,2013-12-12,442.13,448.5,436.3,440.02,259570
BRITANNIA,2013-12-13,439.0,446.35,436.5,444.88,114248
BRITANNIA,2013-12-16,440.3,448.1,437.63,439.88,101764
BRITANNIA,2013-12-17,442.95,445.98,437.5,443.8,83782
BRITANNIA,2013-12-18,443.27,446.85,439.25,443.02,74966
BRITANNIA,2013-12-19,442.5,443.98,436.58,438.23,50494
BRITANNIA,2013-12-20,438.23,452.0,436.65,446.85,235362
BRITANNIA,2013-12-23,450.35,452.0,440.55,442.27,101094
BRITANNIA,2013-12-24,438.9,455.0,438.9,453.05,100700
BRITANNIA,2013-12-26,456.48,457.75,448.15,453.85,181250
BRITANNIA,2013-12-27,450.6,460.0,450.6,457.83,127504
BRITANNIA,2013-12-30,460.5,469.0,457.52,459.27,193780
BRITANNIA,2013-12-31,462.0,465.0,458.0,460.3,63112
BRITANNIA,2014-01-01,457.6,466.5,457.6,459.23,75038
BRITANNIA,2014-01-02,456.5,462.5,453.15,454.6,348310
BRITANNIA,2014-01-03,453.92,461.0,446.52,458.42,64392
BRITANNIA,2014-01-06,459.98,459.98,448.15,454.45,234382
BRITANNIA,2014-01-07,453.0,457.45,449.0,451.92,225032
BRITANNIA,2014-01-08,450.5,457.0,450.5,453.48,53724
BRITANNIA,2014-01-09,453.55,455.0,447.5,448.77,69824
BRITANNIA,2014-01-10,449.0,457.5,447.0,448.02,205446
BRITANNIA,2014-01-13,448.25,455.0,447.0,449.33,281088
BRITANNIA,2014-01-14,453.5,455.5,450.23,452.52,75610
BRITANNIA,2014-01-15,453.0,457.92,447.5,453.58,271908
BRITANNIA,2014-01-16,457.0,457.35,451.5,455.45,80550
BRITANNIA,2014-01-17,451.13,455.5,447.5,448.38,30736
BRITANNIA,2014-01-20,452.5,452.5,443.0,443.92,42368
BRITANNIA,2014-01-21,442.55,449.63,437.55,439.85,91158
BRITANNIA,2014-01-22,437.67,442.0,433.52,437.0,139710
BRITANNIA,2014-01-23,437.52,443.5,435.0,436.33,40168
BRITANNIA,2014-01-24,435.05,438.9,429.88,432.6,58920
BRITANNIA,2014-01-27,430.08,430.1,420.1,425.52,111788
BRITANNIA,2014-01-28,425.0,436.0,425.0,432.8,60206
BRITANNIA,2014-01-29,437.15,437.15,427.7,434.2,50380
BRITANNIA,2014-01-30,433.0,437.35,423.15,434.9,41242
BRITANNIA,2014-01-31,436.85,442.5,431.9,441.27,103232
BRITANNIA,2014-02-03,442.5,445.52,440.13,443.05,86688
BRITANNIA,2014-02-04,441.08,442.35,433.0,437.35,26086
BRITANNIA,2014-02-05,439.92,439.92,433.0,435.1,21390
BRITANNIA,2014-02-06,437.5,446.0,435.55,443.6,35704
BRITANNIA,2014-02-07,446.38,454.0,443.67,450.4,85040
BRITANNIA,2014-02-10,452.5,459.5,451.5,455.1,125062
BRITANNIA,2014-02-11,457.35,459.4,448.17,450.65,32498
BRITANNIA,2014-02-12,453.0,454.98,451.58,452.88,65492
BRITANNIA,2014-02-13,454.0,455.0,447.65,449.7,240502
BRITANNIA,2014-02-14,452.95,455.98,445.52,451.3,302986
BRITANNIA,2014-02-17,460.5,460.95,446.0,450.27,210380
BRITANNIA,2014-02-18,450.0,460.95,449.2,456.52,215794
BRITANNIA,2014-02-19,458.5,461.13,453.6,457.67,118868
BRITANNIA,2014-02-20,457.95,457.95,449.5,452.48,155252
BRITANNIA,2014-02-21,453.0,455.75,446.25,447.8,46476
BRITANNIA,2014-02-24,448.5,451.5,443.05,445.38,62362
BRITANNIA,2014-02-25,446.05,450.0,445.05,447.58,71470
BRITANNIA,2014-02-26,450.0,450.0,441.08,443.3,221554
BRITANNIA,2014-02-28,449.88,449.88,441.15,444.2,67702
BRITANNIA,2014-03-03,449.5,449.5,431.45,433.15,363658
BRITANNIA,2014-03-04,433.15,440.0,430.55,432.35,219866
BRITANNIA,2014-03-05,434.85,449.0,434.5,445.52,178314
BRITANNIA,2014-03-06,443.15,447.92,435.05,442.17,77346
BRITANNIA,2014-03-07,442.17,445.98,435.0,437.45,66682
BRITANNIA,2014-03-10,437.5,444.0,436.5,437.63,69494
BRITANNIA,2014-03-11,435.5,441.75,430.8,436.77,123866
BRITANNIA,2014-03-12,436.27,437.0,432.02,433.05,171090
BRITANNIA,2014-03-13,433.52,439.0,430.5,431.45,98408
BRITANNIA,2014-03-14,430.08,433.5,427.55,429.2,60770
BRITANNIA,2014-03-18,431.88,434.0,427.0,427.98,201166
BRITANNIA,2014-03-19,430.85,433.48,426.52,427.15,155970
BRITANNIA,2014-03-20,425.6,430.0,421.5,427.9,96402
BRITANNIA,2014-03-21,429.25,437.0,424.25,429.15,492056
BRITANNIA,2014-03-22,430.5,433.35,430.5,431.42,9754
BRITANNIA,2014-03-24,433.0,434.9,421.0,422.92,213364
BRITANNIA,2014-03-25,424.0,428.5,418.25,420.58,203422
BRITANNIA,2014-03-26,422.5,424.98,413.5,416.4,131786
BRITANNIA,2014-03-27,414.13,420.98,404.55,408.35,300068
BRITANNIA,2014-03-28,416.0,416.0,410.7,414.5,486708
